congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
101,Senate,28,1989-04-05,1.0,28.0,82,16,0.827,0.563,0.089,0.096,-44.246,S248,Bill Passed,A bill to amend title 18 of the United States Code to provide increased penalties for certain major frauds against the United States.,On Passage of the Bill,"TO PASS S 248, MAJOR FRAUD ACT AMENDMENTS OF 1989."
101,Senate,29,1989-04-11,1.0,29.0,61,39,0.177,-0.984,0.417,0.22,-14.403,S4,Amendment Agreed to,"A perfecting amendment providing for the ""Minimum Wage Restoration Act of 1989"".",On the Amendment,"TO ADOPT THE GRAHAM AMENDMENT OF A PERFECTING NATURE TO S 4, MINIMUM WAGE RESTORATION ACT."
101,Senate,30,1989-04-11,1.0,30.0,41,58,0.064,-0.998,-0.268,0.007,-20.216,S4,Amendment Rejected,To provide a substitute amendment.,On the Amendment,"TO ADOPT IN THE NATURE OF A SUBSTITUTE THE HATCH AMENDMENT TO S 4, MINIMUM WAGE RESTORATION ACT."
101,Senate,31,1989-04-12,1.0,31.0,86,11,-0.362,-0.932,-0.185,-0.151,-28.684,S4,Amendment Agreed to,"To amend title II of the Social Security Act to increase the monthly earnings test limit, to express the sense of the Congress regarding the phase-out and elimination of such test by the year 2000 for individuals who have attained retirement age, and for other purposes.",On the Amendment,"TO AMEND S 4, MINIMUM WAGE RESTORATION ACT, TO AMEND THE SOCIAL SECURITY ACT TO INCREASE THE MONTHLY EARNINGS."
101,Senate,32,1989-04-12,1.0,32.0,98,0,0.0,0.0,0.0,0.0,0.0,S4,Amendment Agreed to,Expressing the sense of the Senate regarding repeal of section 89 of the Internal Revenue Code.,On the Amendment,"TO AMEND S 4, MINIMUM WAGE RESTORATION ACT, TO EXPRESS THE SENSE OF THE SENATE IN REGARDS TO SECTION 89 OF THE INTERNAL REVENUE CODE."
101,Senate,33,1989-04-12,1.0,33.0,97,1,0.0,0.0,0.0,0.0,0.0,S4,Amendment Agreed to,To express the sense of the Senate regarding working poor families.,On the Amendment,"TO AMEND S 4, MINIMUM WAGE RESTORATION ACT, TO EXPRESS THE SENSE OF THE SENATE AS IT RELATES TO THE WORKING POOR."
101,Senate,34,1989-04-12,1.0,34.0,56,42,-0.157,0.047,-0.19,-0.007,-34.666,S4,Motion Rejected,To delay for 1 year the effective date for section 89 of the Internal Revenue Code of 1986.,On the Motion,"TO AMEND S 4, MINIMUM WAGE RESTORATION ACT, TO DELAY SECTION 89 OF THE INTERNAL REVENUE CODE OF 1986."
101,Senate,35,1989-04-12,1.0,35.0,97,2,0.0,0.0,0.0,0.0,0.0,S4,Amendment Agreed to,"Expressing the sense of the Senate that the Finance Committee review PL 100-360, the Medicare Catastrophic Coverage Act of 1988, specifically the financing mechanism.",On the Amendment,"TO AMEND S 4, MINIMUM WAGE RESTORATION ACT, TO EXPRESS THE SENSE OF THE SENATE THAT THE SENATE FINANCE COMMITTEE HOLD HEARINGS ON THE MEDICARE CATASTROPHIC COVERAGE ACT OF 1988."
101,Senate,36,1989-04-12,1.0,36.0,61,38,0.063,0.102,0.245,0.178,-23.257,S4,Motion to Table Agreed to,"To provide that the Davis-Bacon Act shall apply only to a contractor, or subcontractor, whose annual gross volume of sales made or business done is not less than $500,001.",On the Motion to Table,"TO AMEND S 4, MINIMUM WAGE RESTORATION ACT, TO ALLOW THE DAVIS-BACON ACT TO APPLY TO CONTRACTORS OR SUBCONTRACTORS WHO GROSS OVER $500,000 ANNUALLY."
101,Senate,37,1989-04-12,1.0,37.0,66,33,0.254,-0.91,0.208,0.108,-31.839,S4,Motion to Table Agreed to,To amend the Fair Labor Standards Act to permit an employee to take compensatory time off in lieu of compensation for overtime hours.,On the Motion to Table,"TO AMEND S 4, MINIMUM WAGE RESTORATION ACT, TO TABLE THE WALLOP (R, WY) MOTION TO AMEND THE FAIR LABOR STANDARDS ACT TO PERMIT EMPLOYEES TO TAKE COMPENSATORY TIME INSTEAD OF OVERTIME PAY."
101,Senate,38,1989-04-12,1.0,38.0,43,56,0.047,-0.324,-0.35,-0.217,-16.672,S4,Motion to Recommit Rejected,"A bill to amend the Fair Labor Standards Act of 1938 to restore the minimum wage to a fair and equitable rate, and for other purposes.",On the Motion to Recommit,"TO RECOMMIT S 4, MINIMUM WAGE RESTORATION ACT, TO COMMITTEE."
101,Senate,39,1989-04-12,1.0,39.0,62,37,0.233,-0.972,0.505,0.382,-12.255,HR2,Bill Passed,"A bill to amend the Fair Labor Standards Act of 1938 to restore the minimum wage to a fair and equitable rate, and for other purposes.",On Passage of the Bill,"TO PASS HR 2, MINIMUM WAGE RESTORATION ACT."
101,Senate,40,1989-04-13,1.0,40.0,70,28,-0.005,0.63,0.252,0.451,-25.198,S760,Motion to Table Agreed to,"To help facilitate the purposes of the Act by expanding its definition of ""humanitarian assistance"".",On the Motion to Table,"TO TABLE THE ARMSTRONG (R, CO) AMENDMENT TO S 760, CONTRA AID, TO EXPAND THE DEFINITION OF HUMANITARIAN ASSISTANCE TO ALLOW THAT TYPE OF AID TO BE USED IN THE CARRYING OUT OF SANDINISTA DEMOCRATIZATION REFORMS."
101,Senate,41,1989-04-13,1.0,41.0,72,26,0.254,-0.014,0.164,0.238,-31.653,S760,Motion to Table Agreed to,"To provide that not less than $1,000,000 shall be made available only for the promotion of democratic activities in Nicaragua leading to a transition to democracy.",On the Motion to Table,"TO TABLE THE WALLOP (R, WY) AMENDMENT TO S 760, CONTRA AID, TO SUPPLY FUNDS THAT WOULD ASSIST THE DEVELOPMENT AND PROMOTION OF DEMOCRATIC ACTIVITIES IN NICARAGUA."
101,Senate,42,1989-04-13,1.0,42.0,73,25,0.155,0.232,0.244,0.506,-24.399,S760,Motion to Table Agreed to,To provide non-lethal assistance to the Nicaraguan democratic resistance.,On the Motion to Table,"TO TABLE THE HELMS (R, NC) AMENDMENT TO S 760, CONTRA AID, TO ALLOW FOR NON-LETHAL AID TO THE NICARAGUAN CONTRAS."
101,Senate,43,1989-04-13,1.0,43.0,98,0,0.0,0.0,0.0,0.0,0.0,S760,Motion to Table Agreed to,"To assure full implementation of the Bipartisan Accord on Central America of March 24, 1989.",On the Motion to Table,"TO TABLE THE HELMS (R, NC) AMENDMENT TO S 760, CONTRA AID, TO GUARANTEE THAT HR 1750, BIPARTISAN ACCORD ON CENTRAL AMERICA, IS IMPLEMENTED."
101,Senate,44,1989-04-13,1.0,44.0,89,9,0.795,0.606,0.185,-0.145,-27.871,HR1750,Bill Passed,"A bill to implement the Bipartisan Accord on Central America of March 24, 1989.",On Passage of the Bill,"TO PASS HR 1750, BIPARTISAN ACCORD ON CENTRAL AMERICA."
101,Senate,45,1989-04-18,1.0,45.0,98,0,0.0,0.0,0.0,0.0,0.0,S774,Amendment Agreed to,"That it is a sense of the Congress that the 800-bed local correctional treatment facility be completed at the earliest possible date to assist against crime generally and drug-related crime, specifically.",On the Amendment,"TO AMEND S 774, FINANCIAL INSTITUTIONS REFORM, RECOVERY, AND ENFORCEMENT ACT, TO EXPRESS THE SENSE OF THE SENATE THAT THE DRUG TREATMENT AND CORRECTIONAL FACILITY FOR THE DISTRICT OF COLUMBIA BE FINISHED AS SOON AS POSSIBLE."
101,Senate,46,1989-04-18,1.0,46.0,66,32,-0.174,0.985,-0.08,0.078,-57.065,S774,Motion to Table Agreed to,To broaden the membership and qualifications of the members of the Oversight Board of the Resolution Trust Corporation.,On the Motion to Table,"TO TABLE THE KERRY (D, MA) MOTION TO S 774, FINANCIAL INSTITUTIONS REFORM, RECOVERY AND ENFORCEMENT ACT, TO EXPAND THE QUALIFICATIONS AND MEMBERSHIP OF THE RESOLUTION TRUST CORPORATION."
101,Senate,47,1989-04-18,1.0,47.0,48,50,-0.141,-0.278,0.19,-0.244,-24.833,S774,Motion Rejected,"To make the financing provisions on budget, and for other purposes.",On the Motion,"TO AMEND S 774, FINANCIAL INSTITUTIONS REFORM, RECOVERY AND ENFORCEMENT ACT, TO WAIVE TITLES III AND IV OF THE CONGRESSIONAL BUDGET ACT OF 1974. (MOTION REJECTED, THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE.)"
101,Senate,48,1989-04-18,1.0,48.0,88,11,0.82,0.572,0.131,0.038,-32.007,S774,Motion Agreed to,"An original bill to reform, recapitalize, and consolidate the Federal deposit insurance system, to enhance the regulatory and enforcement powers of Federal financial institutions regulatory agencies, and for other purposes.",On the Motion,"TO AMEND S 774, FINANCIAL INSTITUTIONS REFORM, RECOVERY AND ENFORCEMENT ACT, TO WAIVE SECTIONS III AND IV OF THE CONGRESSIONAL BUDGET ACT OF 1974 PURSUANT TO SECTION 904. (MOTION PASSED, THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN, HAVING VOTED IN THE AFFIRMATIVE.)"
101,Senate,49,1989-04-18,1.0,49.0,62,37,-0.587,0.491,0.023,0.352,-56.299,S774,Motion to Table Agreed to,To provide discretionary authority for the treatment of certain deposits as deposits for insurance purposes.,On the Motion to Table,"TO AMEND S 774, FINANCIAL INSTITUTIONS REFORM, RECOVERY AND ENFORCEMENT ACT, TO ALLOW FOR THE DISCRETION OF TREATING DEPOSITS AS SUCH FOR INSURANCE PURPOSES."
101,Senate,50,1989-04-19,1.0,50.0,61,38,-0.213,0.037,-0.215,0.163,-33.563,S774,Motion to Table Agreed to,To require confirmation of the Chairman of the Office of Savings Associations.,On the Motion to Table,"TO TABLE THE GRAHAM (D, FL) AMENDMENT TO S 774, FINANCIAL INSTITUTIONS REFORM RECOVERY AND ENFORCEMENT ACT, TO REQUIRE THAT THE CHAIRPERSON OF THE OFFICE OF SAVINGS ASSOCIATION BE CONFIRMED."
101,Senate,51,1989-04-19,1.0,51.0,91,8,-0.293,0.956,-0.187,0.328,-22.118,S774,Bill Passed,"An original bill to reform, recapitalize, and consolidate the Federal deposit insurance system, to enhance the regulatory and enforcement powers of Federal financial institutions regulatory agencies, and for other purposes.",On Passage of the Bill,"TO PASS S 774, FINANCIAL INSTITUTIONS REFORM, RECOVERY AND ENFORCEMENT ACT."
101,Senate,52,1989-05-02,1.0,52.0,11,86,0.487,-0.27,-0.194,-0.004,-20.833,S431,Amendment Rejected,To delete funding for the Commission.,On the Amendment,"TO AMEND THE HELMS AMENDMENT TO  S 431 , MARTIN LUTHER KING, JR. FEDERAL HOLIDAY COMMISSION, TO ELIMINATE ALL FUNDING FOR THE COMMISSION."
101,Senate,53,1989-05-02,1.0,53.0,6,92,0.571,0.102,-0.257,0.102,-13.358,S431,Amendment Rejected,To extend the Commission for two years.,On the Amendment,"TO AMEND  S 431 , MARTIN LUTHER KING, JR. FEDERAL HOLIDAY COMMISSION, TO ALLOW A TWO-YEAR AUTHORIZATION FOR THE COMMITTEE INSTEAD OF FIVE YEARS."
101,Senate,54,1989-05-02,1.0,54.0,19,80,0.384,-0.331,-0.224,-0.157,-23.603,S431,Amendment Rejected,"To prohibit the Martin Luther King, Jr., Federal Holiday Commission from engaging in lobbying activities.",On the Amendment,"TO AMEND THE NUNN (D, GA) AMENDMENT TO  S 431 , MARTIN LUTHER KING, JR. FEDERAL HOLIDAY COMMISSION, TO MAKE LOBBYING BY THE COMMISSION PROHIBITED."
101,Senate,55,1989-05-02,1.0,55.0,7,91,0.684,-0.729,-0.371,-0.476,-11.53,S431,Amendment Rejected,"To prohibit the Martin Luther King, Jr., Federal Holiday Commission from engaging in certain educational activities.",On the Amendment,"TO AMEND THE NUNN (D, GA) AMENDMENT TO  S 431 , MARTIN LUTHER KING, JR. FEDERAL HOLIDAY COMMISSION, TO RESTRICT THE COMMISSION FROM BEING INVOLVED IN PARTICULAR EDUCATIONAL ACTIVITIES."
101,Senate,56,1989-05-02,1.0,56.0,96,0,0.0,0.0,0.0,0.0,0.0,S431,Amendment Agreed to,"To restrict certain activities of the Martin Luther King, Jr., Federal Holiday Commission, to require such Commission to be subject to the Federal Advisory Committee Act.",On the Amendment,"TO AMEND  S 431 , MARTIN LUTHER KING, JR. FEDERAL HOLIDAY COMMISSION, TO PROHIBIT CERTAIN ACTIVITIES AND MAKE THE COMMISSION SUBJECT TO THE FEDERAL ADVISORY COMMITTEE ACT."
101,Senate,57,1989-05-02,1.0,57.0,90,7,0.523,0.21,0.323,-0.028,-11.421,HR1385,Bill Passed,"A bill to make permanent the Martin Luther King Jr., Federal Holiday Commission.",On Passage of the Bill,"TO PASS HR 1385, MARTIN LUTHER KING, JR. FEDERAL HOLIDAY COMMISSION."
101,Senate,58,1989-05-03,1.0,58.0,54,44,-0.303,-0.953,0.35,-0.643,-10.219,SCONRES30,Amendment Agreed to,Calling for further deficit reduction.,On the Amendment,"TO AMEND S CON RES 30, CONGRESSIONAL BUDGET RESOLUTION, TO EXPRESS THE SENSE OF THE SENATE BUDGET NEGOTIATORS SHOULD BEGIN THEIR WORK ON REDUCING THE BUDGET DEFICIT BY JULY 1."
101,Senate,59,1989-05-03,1.0,59.0,97,1,0.0,0.0,0.0,0.0,0.0,SCONRES30,Amendment Agreed to,To provide funds to relieve State prison overcrowding and to provide additional funds for the Bureau of Alcohol Tobacco and Firearms.,On the Amendment,"TO AMEND S CON RES 30, CONGRESSIONAL BUDGET RESOLUTION, TO GIVE ADDITIONAL FUNDING TO THE BUREAU OF ALCOHOL, TOBACCO AND FIREARMS AND SHIFT SOME FUNDS OVER TO HELP PROVIDE RELIEF FOR STATE PRISON OVERCROWDING."
101,Senate,60,1989-05-03,1.0,60.0,64,31,-0.285,0.188,-0.12,-0.052,-48.72,SCONRES30,Motion to Table Agreed to,"To provide increased funding for education, training and social services.",On the Motion to Table,"TO TABLE THE SIMON (D, IL) AMENDMENT TO S CON RES 30, CONGRESSIONAL BUDGET RESOLUTION, TO INCREASE FUNDS FOR EDUCATIONAL AND OTHER SOCIAL SERVICES."
101,Senate,61,1989-05-04,1.0,61.0,18,82,0.324,0.742,-0.023,-0.293,-43.199,SCONRES30,Amendment Rejected,"To set forth the Congressional Budget for the United States Government for the fiscal years 1990, 1991, and 1992.",On the Amendment,"TO AMEND S CON RES 30, CONGRESSIONAL BUDGET RESOLUTION, TO HOLD PAYMENTS FOR SOCIAL SECURITY, MEDICARE AND MEDICAID TO 1989 LEVELS."
101,Senate,62,1989-05-04,1.0,62.0,100,0,0.0,0.0,0.0,0.0,0.0,SRES120,Resolution Agreed to,A resolution relating to free and fair elections in Panama.,On the Resolution,"TO ADOPT  S RES 120, ELECTIONS IN PANAMA, TO EXPRESS THE SENSE OF THE SENATE THAT FREE ELECTIONS BE HELD IN PANAMA."
101,Senate,63,1989-05-04,1.0,63.0,19,81,0.604,0.797,-0.013,-0.344,-42.639,SCONRES30,Motion to Recommit Rejected,"An original concurrent resolution setting forth the congressional budget for the United States Government for the fiscal years 1990, 1991, and 1992.",On the Motion to Recommit,"TO RECOMMIT S CON RES 30, CONGRESSIONAL BUDGET RESOLUTION, BACK TO COMMITTEE WITH INSTRUCTIONS."
101,Senate,64,1989-05-04,1.0,64.0,68,31,0.642,-0.766,0.087,0.155,-56.808,HCONRES106,Resolution Agreed to,"A concurrent resolution setting forth the congressional budget for the United States Government for the fiscal years 1990, 1991, and 1992.",On the Resolution,"TO ADOPT H CON RES 106, CONGRESSIONAL BUDGET RESOLUTION."
101,Senate,65,1989-05-10,1.0,65.0,40,57,-0.173,-0.985,0.069,0.013,-60.122,SJRES100,Joint Resolution Defeated,A joint resolution disapproving the certification by the President under section 481(h) of the Foreign Assistance Act of 1961 with respect to the Bahamas.,On the Joint Resolution,"TO ADOPT SJ RES 100, CERTIFICATION WITH RESPECT TO THE BAHAMAS, TO DECERTIFY THE BAHAMAS UNDER THE FOREIGN ASSISTANCE ACT OF 1961."
101,Senate,66,1989-05-16,1.0,66.0,47,52,0.675,0.738,0.075,-0.339,-58.164,SJRES113,Amendment Rejected,"To prohibit the export of technology, defense articles, and defense services to codevelop the FSX aircraft with Japan.",On the Amendment,"TO AMEND SJ 113, FSX CODEVELOPMENT PROJECT, TO STOP EXPORTING HIGH TECH ARTICLES AND DEFENSE RELATED ITEMS OR SERVICES TO JAPAN."
101,Senate,67,1989-05-16,1.0,67.0,72,27,0.603,0.371,0.209,-0.57,-36.315,SJRES113,Amendment Agreed to,Relating to the cooperative arrangement with Japan regarding the FSX weapon system.,On the Amendment,"TO AMEND SJ 113, FSX CODEVELOPMENT PROJECT, TO AUTHORIZE THE EXPORTATION OF TECHNOLOGY AND OTHER ITEMS TO HELP DEVELOP THE FSX."
101,Senate,68,1989-05-17,1.0,68.0,63,37,0.233,-0.972,0.505,0.382,-12.255,HR2,Conference Report Agreed to,"A bill to amend the Fair Labor Standards Act of 1938 to restore the minimum wage to a fair and equitable rate, and for other purposes.",On the Conference Report,"TO ADOPT THE CONFERENCE REPORT TO HR 2, MINIMUM WAGE RESTORATION ACT."
101,Senate,69,1989-05-18,1.0,69.0,63,37,0.708,-0.706,0.081,0.258,-60.3,HCONRES106,Conference Report Agreed to,"A concurrent resolution setting forth the congressional budget for the United States Government for the fiscal years 1990, 1991, and 1992.",On the Conference Report,"TO ADOPT H CON RES 106, CONGRESSIONAL BUDGET CONFERENCE REPORT."
101,Senate,70,1989-05-31,1.0,70.0,89,0,0.0,0.0,0.0,0.0,0.0,HCONRES136,Concurrent Resolution Agreed to,A concurrent resolution expressing the sense of the Congress on the movement for democracy in China.,On the Concurrent Resolution,"TO ADOPT H CON RES 136, SUPPORTING THE MOVEMENT FOR DEMOCRACY IN CHINA."
101,Senate,71,1989-05-31,1.0,71.0,91,0,0.0,0.0,0.0,0.0,0.0,S593,Amendment Agreed to,To encourage the promulgation of guidelines by persons in the television industry regarding sexually explicit material.,On the Amendment,"TO AMEND H CON RES 136, SUPPORTING THE MOVEMENT FOR DEMOCRACY IN CHINA, TO DEVELOP GUIDELINES TO REGULATE THE USE AND DISPLAY OF SEXUALLY EXPLICIT MATERIAL ON TELEVISION."
101,Senate,72,1989-06-01,1.0,72.0,77,18,0.851,0.455,0.147,-0.332,-43.981,HR2072,Motion to Table Agreed to,A bill to provide for additional funding for Federal prison space.,On the Motion to Table,"TO TABLE THE SPECTER (R, PA) AMENDMENT TO HR 2072, DIRE EMERGENCY SUPPLEMENTAL APPROPRIATIONS, TO GIVE ADDITIONAL FUNDS FOR FEDERAL PRISONS."
