congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
89,Senate,14,1965-02-17,,,16,48,0.181,0.297,-0.208,0.051,-18.945,HR3818,,,,"TO AGREE TO A SUBSTITUTE AMENDMENT TO H.R. 3818, A BILL TO REMOVE GOLD AS A RESERVE FOR FEDERAL RESERVE DEPOSITS. THE SUBSTITUTE REDUCES FROM 25 TO 20 PERCENT FOR A 2-YEAR PERIOD THE GOLD COVER REQUIREMENT ON BOTH FEDERAL RESERVE DEPOSITS AND FEDERAL RESERVE NOTES."
89,Senate,15,1965-02-18,,,22,58,0.139,-0.575,-0.148,0.071,-29.319,HR3818,,,,"TO AMEND H.R. 3818, A BILL TO REMOVE GOLD AS A RESERVE FOR FEDERAL RESERVE DEPOSITS, BY EXPRESSING AS THE POLICY OF CONGRESS THE MAINTENANCE OF RESERVES OF NOT LESS THAN 25 PERCENT GOLD AGAINST FEDERAL RESERVE NOTES, EXCEPT UNDER EXCEPTIONAL CIRCUMSTANCES OR A NATIONAL EMERGENCY."
89,Senate,16,1965-02-18,,,74,7,0.462,-0.887,0.135,-0.141,-26.351,HR3818,,,,"TO PASS H.R. 3818, A BILL TO REMOVE GOLD AS A RESERVE FOR FEDERAL RESERVE DEPOSITS."
89,Senate,17,1965-02-19,,,12,60,0.127,-0.555,-0.102,0.452,-25.89,SJR1,,,,"TO AGREE TO A SUBSTITUTE AMENDMENT TO S. J. RES. 1, A PROPOSED CONSTITUTIONAL AMENDMENT REGARDING PRESIDENTIAL SUCCESION AND INABILITY, WHICH STIPULATES THAT CONGRESS MAY DECIDE OTHER CASES OF REMOVAL."
89,Senate,18,1965-02-19,,,61,0,0.0,0.0,0.0,0.0,0.0,SJR1,,,,"TO PASS S. J. RES. 1, A PROPOSED CONSTITUTIONAL AMENDMENT REGARDING PRESIDENTIAL SUCCESSION AND INABILITY."
89,Senate,19,1965-02-24,,,34,46,0.333,-0.943,-0.257,-0.483,-33.67,HR45,,,,"TO AMEND H.R. 45, A BILL TO INCREASE FUNDS FOR INTER-AMERICAN DEVELOPMENT BANK, BY PREVENTING THE BANK FROM FLOATING NEW SECURITY ISSUES IN THE UNITED STATES DURING THE PERIOD OF THE NEW AUTHORIZATION AND APPROPRIATION."
89,Senate,20,1965-02-24,,,42,43,0.258,-0.966,-0.133,-0.232,-46.747,HR45,,,,"TO AMEND H.R. 45, A BILL TO INCREASE FUNDS FOR INTER-AMERICAN DEVELOPMENT BANK, BY REQUIRING ANY CONTRIBUTION OF THE UNITED STATES TO BE CONDITIONED ON REPAYMENT OF AT LEAST 50 PERCENT IN DOLLARS IN AGGREGATE OF LOANS MADE FROM SUCH CONTRIBUTIONS."
89,Senate,21,1965-02-25,,,34,48,0.016,-1.0,0.064,0.075,-55.25,HR45,,,,"TO AMEND MORSE AMENDMENT CONCERNING EXPROPRIATIONS TO H.R. 45, A BILL TO INCREASE FUNDS FOR INTER-AMERICAN DEVELOPMENT BANK, TO THE NATURE OF A SUBSTITUTE."
89,Senate,22,1965-02-25,,,60,22,-0.06,-0.998,-0.105,-0.222,-41.446,HR45,,,,"TO AMEND H.R. 45, A BILL TO INCREASE FUNDS FOR INTER-AMERICAN DEVELOPMENT BANK, CONCERNING EXPROPRIATIONS."
89,Senate,23,1965-02-25,,,37,44,0.294,-0.956,-0.2,-0.363,-36.186,HR45,,,,"TO AMEND H.R. 45, A BILL TO INCREASE  FUNDS FOR INTER-AMERICAN DEVELOPMENT BANK, BY LIMITING THE INCREASED U.S. CONTRIBUTION TO $400 MILLION."
89,Senate,24,1965-02-25,,,49,32,0.329,-0.944,-0.097,-0.325,-46.398,HR45,,,,"TO AMEND H.R. 45, A BILL TO INCREASE FUNDS FOR INTER-AMERICAN DEVELOPMENT BANK, BY REQUIRING ANY CONTRIBUTION OF THE UNITED STATES TO BE CONDITIONED ON REPAYMENT OF AT LEAST 33.33 PERCENT IN DOLLARS ON THE AGGREGATE OF LOANS MADE FROM SUCH CONTRIBUTIONS."
89,Senate,25,1965-02-25,,,67,14,0.472,-0.186,0.18,0.468,-29.445,HR45,,,,"TO PASS H.R. 45, A BILL TO INCREASE FUNDS FOR INTERAMERICAN DEVELOPMENT BANK."
89,Senate,26,1965-03-09,,,29,58,-0.383,0.242,0.297,0.849,-25.125,SCR2,,,,"TO AMEND S. CON. RES. 2, A BILL ESTABLISHING A JOINT COMMITTEE ON THE ORGANIZATION OF CONGRESS, BY STRIKING PROVISO BANNING RECOMMENDATIONS WIH RESPECT TO RULES, PARLIAMENTARY PROCEDURE, PRACTICES AND/OR PRECEDENTS OF EITHER HOUSE."
89,Senate,27,1965-03-09,,,88,0,0.0,0.0,0.0,0.0,0.0,SCR2,,,,"TO ADOPT S. CON. RES. 2, A RESOLUTION ESTABLISHING A JOINT COMMITTEE ON THE ORGANIZATION OF CONGRESS."
89,Senate,28,1965-03-10,,,51,37,-0.258,0.223,-0.183,-0.332,-36.193,HR2998,,,,"TO AGREE TO COMMITTEE AMENDMENT TO H.R. 2998, A BILL AMENDING THE ARMS CONTROL AND DISARMAMENT ACT, LIMITING NEW AUTHORITY TO $10 MILLION FOR TWO YEARS."
89,Senate,29,1965-03-10,,,74,11,0.091,0.629,0.386,0.944,-16.041,HR2998,,,,"TO PASS H.R. 2998, A BILL AMENDING THE ARMS CONTROL AND DISARMAMENT ACT."
89,Senate,30,1965-03-16,,,35,49,-0.048,0.218,-0.76,-0.067,-4.973,S974,,,,"TO AMEND S. 974, THE MANPOWER ACT OF 1965, BY LIMITING THE EXTENSION OF THE PROGRAM TO JUNE 30, 1967, INSTEAD OF TO JUNE 30, 1970, AS IN THE BILL AS REPORTED."
89,Senate,31,1965-03-16,,,76,8,0.371,0.163,0.481,1.167,-12.382,S974,,,,"TO PASS S. 974, THE MANPOWER ACT OF 1965."
89,Senate,32,1965-03-18,,,67,13,-0.367,0.873,0.212,1.461,-14.319,S1564,,,,"TO REFER S. 1564, THE VOTING RIGHTS ACT OF 1965, TO COMMITTEE ON JUDICIARY WITH INSTRUCTIONS TO REPORT BACK NOT LATER THAN APRIL 9, 1965."
89,Senate,33,1965-04-05,,,38,28,0.128,0.478,0.168,-0.326,-18.322,S693,,,,"TO TABLE TOWER AMENDMENT TO S. 693, A BILL AMENDING THE FOREIGN AGENTS REGISTRATION ACT, THAT PROVIDES ADDITIONAL TIME FOR PAYMENT OF INCOME TAXES WHERE THERE WAS UNDERWITHHOLDING OF 1964 WAGES."
89,Senate,34,1965-04-05,,,47,23,0.131,0.991,-0.07,0.267,-39.185,HR5721,,,,"TO AMEND H.R. 5721, A BILL ON ACREAGE-POUNDAGE MARKETING QUOTAS FOR TOBACCO, BY POVIDING THAT THE LEGISLATION NOT BE CONSTRUED TO AFFECT EXISTING AUTHORITY AND RESPONSIBILITY OF THE SECRETARY OF AGRICULTURE TO TREAT DIFFERENT TYPES OF TOBACCO DIFFERENTLY."
89,Senate,35,1965-04-05,,,54,16,0.255,-0.86,0.119,-0.087,-33.953,HR5721,,,,"TO PASS H.R. 5721, A BILL ON ACREAGE-POUNDAGE MARKETING QUOTAS FOR TOBACCO."
89,Senate,36,1965-04-06,,,85,0,0.0,0.0,0.0,0.0,0.0,S800,,,,"TO PASS S. 800, THE 1966 MILITARY PROCUREMENT AUTHORIZATION."
89,Senate,37,1965-04-08,,,39,49,-0.101,0.255,-0.758,-0.026,-5.571,HR2362,,,,"TO AMEND H.R. 2362, THE 1965 ELEMENTARY AND SECONDARY EDUCATION ACT, BY REQUIRING IN TITLE III, WHICH DEALT WITH SUPPLEMENTARY EDUCATION CENTERS, THAT THE STATE EDUCATION AGENCY GIVE PRIOR APPROVAL BEFORE FEDERAL GRANTS GO DIRECTLY TO THE LOCAL EDUCATION AGENCY."
89,Senate,38,1965-04-08,,,38,56,0.173,-0.357,-0.208,-0.437,-35.681,HR2362,,,,"TO AMEND H.R. 2362, THE 1965 ELEMENTARY AND SECONDARY EDUCATION ACT, BY ALTERING THE FORMULA IN TITLE III (SUPPLEMENTARY EDUCATION CENTERS AND SERVICES) FOR APPORTIONMENT OF FUNDS AMONG THE STATES."
89,Senate,39,1965-04-08,,,32,59,0.028,-0.73,-0.181,0.031,-30.217,HR2362,,,,"TO AMEND H.R. 2362, THE 1965 ELEMENTARY AND SECONDARY EDUCATION ACT, BY POVIDING A MORE GRADUAL REDUCTION OF PAYMENTS UNDER PUBLIC LAW 874 IN IMPACTED AREAS, RESULTING FROM THE CLOSING OF DEFENSE INSTALLATIONS."
89,Senate,40,1965-04-08,,,38,53,0.191,-0.542,-0.218,-0.422,-34.397,HR2362,,,,"TO AMEND H.R. 2362, THE 1965 ELEMENTARY AND SECONDARY EDUCATION ACT, BY ALTERING THE FORMULA IN TITLE I (FINANCIAL ASSISTANCE TO LOCAL SCHOOL AGENCIES FOR CHILDREN OF LOW-INCOME FAMILIES) FOR APPORTIONMENT OF FUNDS AMONG THE STATES."
89,Senate,41,1965-04-09,,,32,53,0.227,-0.323,-0.181,-0.53,-38.945,HR2362,,,,"TO AMEND H.R. 2362, ELEMENTARY AND SECONDARY EDUCATION ACT OF 1965, BY AUTHORIZING INDIVIDUAL TAXPAYER'S SUITS IN THE U.S. DISTRICT COURT FOR THE DISTRICT OF COLUMBIA CHALLENGING THE CONSTITUTIONALITY OF ANY PROPOSED PAYMENT OR GRANT UNDER THE ACT."
89,Senate,42,1965-04-09,,,24,66,-0.242,-0.822,-0.129,0.455,-24.89,HR2362,,,,"TO AMEND H.R. 2362, THE 1965 ELEMENTARY AND SECONDARY EDUCATION ACT, BY ALTERING THE FORMULA IN TITLE I (FINANCIAL ASSISTANCE TO LOCAL SCHOOL AGENCIES FOR CHILDREN OF LOW-INCOME FAMILIES) FOR APPORTIONMENT OF FUNDS AMONG THE STATES."
89,Senate,43,1965-04-09,,,27,63,-0.176,-0.984,-0.095,0.228,-38.95,HR2362,,,,"TO AMEND H.R. 2362, THE 1965 ELEMENTARY AND SECONDARY EDUCATION ACT, BY ALTERING THE FORMULA IN TITLE I (FINANCIAL ASSISTANCE TO LOCAL SCHOOL AGENCIES FOR CHILDREN OF LOW-INCOME FAMILIES) FOR APPORTIONMENT OF FUNDS AMONG THE STATES."
89,Senate,44,1965-04-09,,,32,60,0.022,0.608,-0.41,0.018,-11.916,HR2362,,,,"TO AMEND H.R. 2362, THE 1965 ELEMENTARY AND SECONDARY EDUCATION ACT, BY RESPECTING INTERPRETATION GUIDELINES, REQUIRED OF THE COMMISSIONER OF EDUCATION FOR USE BY STATE EDUCATIONAL AGENCIES, IN MAKING DETERMINATIONS ON APPLICATIONS BY LOCAL EDUCATIONAL AGENCIES FOR ASSISTANCE UNDER TITLE I."
89,Senate,45,1965-04-09,,,27,64,0.041,0.812,-0.686,-0.283,-12.586,HR2362,,,,"TO AMEND H.R. 2362, THE 1965 ELEMENTARY AND SECONDARY EDUCATION ACT OF 1965, BY ADDING A NEW TITLE WHICH WOULD EXTEND GI BENEFITS TO VETERANS WHO SERVED IN SOUTHEAST ASIA."
89,Senate,46,1965-04-09,,,20,68,0.07,0.504,-0.177,-0.299,-29.072,HR2362,,,,"TO AMEND H.R. 2362, THE 1965 ELEMENTARY AND SECONDARY EDUCATION ACT, (SUBSTITUTING FOR OTHER LANGUAGE) BY BARRING PAYMENT FOR THE CONSTRUCTION OF FACILITIES OR HIRING OF TEACHERS AT SCHOOLS OR INSTITUTIONS WHERE THERE WAS RELIGIOUS WORSHIP OR SECTARIAN EDUCATION."
89,Senate,47,1965-04-09,,,23,66,0.169,0.007,-0.329,-0.163,-17.097,HR2362,,,,"TO AMEND H.R. 2362, THE 1965 ELEMENTARY AND SECONDARY EDUCATION ACT, BY REQUIRING THAT ALL TITLE III GRANTS BE FOR SUPPLEMENTAL SERVICES AND CENTERS IN SCHOOL ATTENDANCE AREAS HAVING A HIGH CONCENTRATION OF EDUCATIONALLY AND ECONOMICALLY DEPRIVED CHILDREN."
89,Senate,48,1965-04-09,,,73,18,0.182,0.155,0.405,0.55,-17.099,HR2362,,,,"TO PASS H.R. 2362, THE 1965 ELEMENTARY AND SECONDARY EDUCATION ACT."
89,Senate,49,1965-04-29,,,86,0,0.0,0.0,0.0,0.0,0.0,S1564,,,,"TO AGREE TO A MODIFIED AMENDMENT TO S. 1564, THE VOTING RIGHTS ACT OF 1965, MAKING FALSE REGISTRATION OR ILLEGAL VOTING OR PAYMENT FOR REGISTRATION OR VOTING IN A  FEDERAL ELECTION A FELONY UNDER FEDERAL LAW."
89,Senate,50,1965-05-06,,,88,2,0.0,0.0,0.0,0.0,0.0,HJR447,,,,"TO PASS H. J. RES. 447, A SUPPLEMENTAL DEFENSE APPROPRIATION."
89,Senate,51,1965-05-06,,,25,64,-0.316,0.705,-0.338,-1.581,-17.926,S1564,,,,"TO AMEND THE MANSFIELD-DIRKSEN SUBSTITUTE FOR S. 1564, THE VOTING RIGHTS ACT OF 1965, BY STRIKING THE BILL'S FORMULA FOR TRIGGERING SUSPENSION OF LITERARY TESTS AND OTHER DEVICES, AND PROVIDING INSTEAD FOR COURT ACTIONS BY THE ATTORNEY GENERAL WITHIN THE STATE WHERE THERE WAS ALLEGED VOTING DISCRIMINATION ON ACCOUNT OF RACE OR COLOR."
89,Senate,52,1965-05-11,,,45,49,0.02,-0.325,0.195,0.472,-36.812,S1564,,,,"TO AMEND THE MANSFIELD-DIRKSEN SUBSTITUTE FOR S. 1564, THE VOTING RIGHTS ACT OF 1965, BY BANNING TAXES AS A PRECONDITION OF VOTING IN STATE OR LOCAL ELECTIONS."
89,Senate,53,1965-05-12,,,28,62,-0.308,0.664,-0.276,-1.251,-20.836,S1564,,,,"TO AMEND THE MANSFIELD-DIRKSEN SUBSTITUTE FOR S. 1564, THE VOTING RIGHTS ACT OF 1965, REMOVING THE EXCLUSIVE JURISDICTION OF THE U.S. DISTRICT COURT FOR THE DISTRICT OF COLUMBIA IN ACTIONS FOR DECLARATORY JUDGEMENT OR INJUNCTIVE RELIEF, BASED ON THE TRIGGERING FORMULA RESPECTING LITERACY TESTS, AND PROVIDING INSTEAD THAT SUCH ACTIONS BE BROUGHT IN THE DISTRICT COURTS WITHIN THE SEVERAL STATES."
89,Senate,54,1965-05-13,,,19,66,-0.127,0.568,-0.317,-1.683,-12.215,S1564,,,,"TO AMEND THE MANSFIELD-DIRKSEN SUBSTITUTE FOR S. 1564, THE VOTING RIGHTS ACT OF 1965, BY PROVIDING THAT EXAMINERS APPOINTED UNDER THE SUBSTITUTE SHALL APPLY STATE LAW RESPECTING QUALIFICATIONS OF VOTERS."
89,Senate,55,1965-05-13,,,61,19,0.538,-0.843,0.134,0.137,-42.57,S701,,,,"TO AGREE TO A MOTION THAT THE SENATE CONCUR IN HOUSE AMENDMENTS TO S. 701, THE INTERNATIONAL COFFEE AGREEMENT ACT OF 1965."
89,Senate,56,1965-05-13,,,34,44,0.056,-0.245,-0.326,-0.595,-19.206,S1564,,,,"TO AMEND THE MANSFIELD-DIRKSEN SUBSTITUTE FOR S. 1564, THE VOTING RIGHTS ACT OF 1965, BY LIMITING, TO DENIAL OF THE VOTE ""ON ACCOUNT OF RACE OR COLOR,"" THE INSTRUCTION IN SECTION 9(A) TO THE ATTORNEY GENERAL FORTHWITH TO BRING ACTIONS AGAINST ENFORCEMENT OF ANY POLL TAX IMPOSED AS A CONDITION OF VOTING."
89,Senate,57,1965-05-14,,,14,53,0.245,0.23,-0.194,-1.083,-16.834,S1564,,,,"TO AMEND S. 1564, THE MANSFIELD-DIRKSEN SUBSTITUTE FOR THE 1965 VOTING RIGHTS ACT, BY, IN EFFECT, RETAINING STATE LITERACY TESTS IF APPLIED WITHOUT DISCRIMINATION."
89,Senate,58,1965-05-14,,,68,0,0.0,0.0,0.0,0.0,0.0,S1564,,,,"TO AGREE TO S. CON. RES. 17, A CONDEMNATION OF SOVIET PERSECUTION OF THE JEWS."
89,Senate,59,1965-05-17,,,19,60,-0.145,0.575,-0.315,-1.753,-11.5,S1564,,,,"TO AMEND S. 1564, THE MANSFIELD-DIRKSEN SUBSTITUTE FOR THE 1965 VOTING RIGHTS ACT, BY STRIKING PROVISIONS REQUIRING PRIOR APPROVAL BY THE DISTRICT COURT FOR THE DISTRICT OF COLUMBIA OF CHANGES IN VOTING QUALIFICATIONS  IN STATES WHERE LITERACY TESTS HAD BEEN SUSPENDED."
89,Senate,60,1965-05-19,,,69,20,-0.261,0.739,0.261,1.409,-16.539,S1564,,,,"TO AMEND S. 1564, THE MANSFIELD-DIRKSEN SUBSTITUTE FOR THE 1965 VOTING RIGHTS ACT, BY ADDING A CONGRESSIONAL DECLARATION THAT THE RIGHT TO VOTE IN CERTAIN STATES WAS DENIED BY REQUIRING PAYMENT OF A POLL TAX AS A CONDITION OF VOTING."
89,Senate,61,1965-05-19,,,56,25,-0.213,0.649,0.473,1.53,-15.294,S1564,,,,"TO AMEND S. 1564, THE MANSFIELD-DIRKSEN SUBSTITUTE FOR THE 1965 VOTING RIGHTS ACT, BY PROVIDING FOR POLL WATCHERS IN CASES WHERE AN EXAMINER WAS APPOINTED."
89,Senate,62,1965-05-20,,,48,19,0.227,-0.701,0.536,0.759,-14.903,S1564,,,,"TO AMEND S. 1564, THE MANSFIELD-DIRKSEN SUBSTITUTE FOR THE 1965 VOTING RIGHTS ACT, BY PROVIDING THAT COMPLETION OF THAT GRADE OF SCHOOL EDUCATION IN AMERICAN-FLAG SCHOOLS WHICH WAS PRESUMPTIVE OF LITERACY FOR VOTING PURPOSES IN A PARTICULAR STATE WOULD MEET THAT REQUIREMENT EVEN IF CONDUCTED IN A LANGUAGE OTHER THAN ENGLISH."
89,Senate,63,1965-05-24,,,17,64,-0.979,0.206,0.098,-0.394,-41.715,SRES102,,,,"TO AGREE TO S. RES. 102, A RESOLUTION OF DISAPPROVAL OF REORGANIZATION PLAN NO. 1 OF 1965."
89,Senate,64,1965-05-24,,,32,49,0.182,-0.155,-0.429,-1.573,-16.593,S1564,,,,"TO AGREE TO A MODIFIED AMENDMENT FOR THE MANSFIELD-DIRKSEN SUBSTITUTE FOR S. 1564, THE VOTING RIGHTS ACT OF 1965.  THE MODIFIED AMENDMENT GIVES DISCRETIONARY AUTHORITY TO THE U.S. DISTRICT COURT IN THE STATE WHERE THE CASE AROSE TO REMOVE AN ACTION FOR DECLARATORY JUDGMENT FROM THE DISTRICT COURT FOR THE DISTRICT OF COLUMBIA, IF THE DISTRICT OF COLUMBIA FOUND SUCH ACTION WOULD PROMOTE THE ENDS OF JUSTICE."
89,Senate,65,1965-05-24,,,29,49,0.064,0.032,-0.547,-1.557,-10.24,S1564,,,,"TO AMEND THE MANSFIELD-DIRKSEN SUBSTITUTE FOR S. 1564, THE 1965 VOTING RIGHTS ACT, BY REQUIRING ELIMINATION OF THE TRIGGERING FORMULA RESPECTING LITERACY AND OTHER TESTS AND AUTHORIZING APPOINTMENT OF EXAMINERS ON COMPLAINT TO THE ATTORNEY GENERAL OF 25 OR MORE QUALIFIED APPLICANTS FOR REGISTRATION."
89,Senate,66,1965-05-24,,,30,66,0.044,0.209,-0.462,-1.59,-13.092,S1564,,,,"TO AMEND THE MANSFIELD-DIRKSEN SUBSTITUTE FOR S. 1564, THE 1965 VOTING RIGHTS ACT, BY REQUIRING A PRIOR DETERMINATION BY THE DISTRICT COURT FOR THE DISTRICT OF COLUMBIA BEFORE THE TRIGGERING MECHANISM RESPECTING LITERACY TESTS BECAME EFFECTIVE."
89,Senate,67,1965-05-25,,,70,30,-0.311,0.635,0.351,1.713,-18.985,S1564,,,,"TO INVOKE CLOTURE AND END DEBATE ON S. 1564, THE VOTING RIGHTS ACT OF 1965."
89,Senate,68,1965-05-25,,,26,74,-0.22,0.599,-0.324,-1.628,-16.061,S1564,,,,"TO AGREE TO THE MODIFIED ERVIN AMENDMENT TO THE MANSFIELD-DIRKSEN SUBSTITUTE FOR S. 1564, THE 1965 VOTING RIGHTS ACT.  THE MODIFIED AMENDMENT REQUIRES THAT AN APPLICANT SEEKING TO REGISTER BEFORE A FEDERAL EXAMINER MUST ALLEGE DENIAL UNDER COLOR OF LAW OF THE OPPORTUNITY TO REGISTER OR VOTE ON ACCOUNT OF RACE OR COLOR."
89,Senate,69,1965-05-25,,,21,70,-0.25,0.714,-0.324,-1.499,-14.701,S1564,,,,"TO AMEND THE MANSFIELD-DIRKSEN SUBSTITUTE FOR S. 1564, THE 1965 VOTING RIGHTS ACT, BY PROVIDING THAT THE TRIGGERING PROVISIONS SUSPENDING LITERACY TESTS NOT APPLY IN ANY POLITICAL SUBDIVISION OF ANY STATE IN WHICH 95 PERCENT OF PERSONS OF VOTING AGE APPLYING FOR REGISTRATION IN CONNECTION WITH THE 1964 PRESIDENTIAL ELECTION WERE ADJUDGED LITERATE AND WERE REGISTERED."
89,Senate,70,1965-05-25,,,28,63,-0.389,0.829,-0.264,-1.029,-23.543,S1564,,,,"TO AMEND THE MANSFIELD-DIRKSEN SUBSTITUTE FOR S. 1564, THE 1965 VOTING RIGHTS ACT, BY AUTHORIZING THE ATTORNEY GENERAL BY CERTIFICATION TO EXONERATE A STATE OR POLITICAL SUBDIVISION, WHERE TRIGGERING HAD SUSPENDED A LITERACY TEST, WITHOUT REQUIRING THE STATE TO SEEK A DECLARATORY JUDGMENT IN THE DISTRICT COURT FOR THE DISTRICT OF COLUMBIA."
89,Senate,71,1965-05-25,,,25,68,-0.204,0.602,-0.385,-1.587,-15.956,S1564,,,,"TO AMEND THE MANSFIELD-DIRKSEN SUBSTITUTE FOR S. 1564, THE 1965 VOTING RIGHTS ACT, BY TERMINATING THE RETENTION OF JURISDICTION OF THE DISTRICT OF COLUMBIA DISTRICT COURT WHEN A DECLARATORY JUDGMENT CASE, BROUGHT BY A STATE OR POLITICAL SUBDIVISION, ENDED IN JUDGMENT IN FAVOR OF THE STATE OR SUBDIVISION."
89,Senate,72,1965-05-25,,,26,69,-0.336,0.793,-0.303,-1.299,-18.461,S1564,,,,"TO AGREE TO THE MODIFIED ERVIN AMENDMENT TO THE MANSFIELD-DIRKSEN SUBSTITUTE FOR S. 1564, THE 1965 VOTING RIGHTS ACT.  THE MODIFIED AMENDMENT PROVIDES THAT IF A STATE OR POLITICAL SUBDIVISION PROVED IN THE DISTRICT OF COLUMBIA DISTRICT COURT THAT IT WAS NOT VIOLATING THE 15TH AMENDMENT, IT WOULD BE EXEMPTED FROM THE TRIGGERING PROVISIONS SUSPENDING LITERACY TESTS."
89,Senate,73,1965-05-25,,,31,64,-0.241,0.585,-0.398,-1.478,-18.648,S1564,,,,"TO AMEND THE MANSFIELD-DIRKSEN SUBSTITUTE FOR S. 1564, THE 1965 VOTING RIGHTS ACT, BY ELIMINATING THE COVERAGE OF THE TRIGGERING PROCESS WHICH SUSPENDED LITERACY TESTS WHERE LESS THAN 50% OF THOSE REGISTERED IN A STATE OR POLITICAL SUBDIVISION HAD VOTED IN THE 1964 PRESIDENTIAL ELECTION."
89,Senate,74,1965-05-25,,,24,72,-0.309,0.651,-0.201,-1.305,-20.577,S1564,,,,"TO AMEND THE MANSFIELD-DIRKSEN SUBSTITUTE FOR S. 1564, THE 1965 VOTING RIGHTS ACT, BY AUTHORIZING JUDICIAL REVIEW OF A REJECTION BY THE ATTORNEY GENERAL OF A PETITION BY A STATE OR POLITICAL SUBDIVISION FOR TERMINATION OF FURTHER ACTION BY FEDERAL EXAMINERS."
