congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
87,Senate,21,1961-03-27,,,29,53,0.054,-0.212,-0.442,1.376,-4.799,HR5188,,,,HR 5188.  FISCAL 1961 THIRD SUPPLEMENTAL APPROPRIATIONS BILL.  BRIDGES AMENDMENT TO ELIMINATE PAYMENTS TO COMMODITY CREDIT CORPORATION FOR SALE OF AGRICULTURAL COMMODITIES FOR FOREIGN CURRENCIES.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,22,1961-03-28,,,17,68,-0.017,-1.0,-0.079,0.254,-35.811,S107,,,,S. 107.  AUTHORIZE FUNDS FOR IRRIGATION AND WATER DIVERSION PROJECT IN NEW MEXICO.  WILLIAMS MOTION TO RECOMMIT. REJECTED.
87,Senate,23,1961-03-29,,,55,34,0.576,-0.552,0.042,0.057,-62.377,HR5463,,,,HR 5463.  EXTEND THE SUGAR ACT OF 1948 AND AUTHORIZE PRESIDENT TO DENY ANY QUOTA BONUS TO DOMINICAN REPUBLIC RESULTING FROM CUTBACK IN CUBAN ALLOTMENT.  ELLENDER MOTION TO DELETE AMENDMENT DIRECTING PAYMENT INTO TREASURY OF DIFFERENCE BETWEEN U.S. AND WORLD PRICE UNDER REALLOCATION OF CUBAN QUOTAS.  AGREED TO.  YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,24,1961-04-18,,,34,63,0.167,-0.558,-0.5,-0.452,-18.932,HR3935,,,,"HR 3935.  FAIR LABOR STANDARDS AMENDMENTS OF 1961.  DIRKSEN AMENDMENT TO EXTEND MINIMUM-WAGE COVERAGE, BUT NOT OVERTIME PROVISIONS, AND RETAIN MINIMUM-WAGE RAISE.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION."
87,Senate,25,1961-04-18,,,34,63,0.147,-0.166,-0.641,-1.15,-13.208,HR3935,,,,"HR 3935.  FAIR LABOR STANDARDS AMENDMENTS OF 1961.  RUSSELL AMENDMENT TO EXCLUDE OVERTIME AND COVERAGE CHANGES, AND LIMIT BILL TO $1.15 MINIMUM-WAGE RAISE FOR FIRST TWO YEARS AND $1.25 THEREAFTER.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION."
87,Senate,26,1961-04-18,,,35,62,0.146,-0.224,-0.624,-1.13,-14.246,HR3935,,,,HR 3935.  FAIR LABOR STANDARDS AMENDMENTS OF 1961.  HOLLAND AMENDMENT LIMITING COVERAGE.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,27,1961-04-18,,,39,58,-0.001,0.291,-0.337,-0.061,-17.36,HR3935,,,,HR 3935.  FAIR LABOR STANDARDS AMENDMENTS OF 1961.  PROUTY AMENDMENT TO PERMIT SECRETARY OF LABOR TO SUSPEND MINIMUM WAGE INCREASE FOR 60 DAYS IF HE FOUND INCREASE WOULD CREATE SUBSTANTIAL UNEMPLOYMENT.  REJECTED.
87,Senate,28,1961-04-19,,,39,55,0.269,-0.954,-0.349,-0.453,-31.394,HR3935,,,,HR 3935.  FAIR LABOR STANDARDS AMENDMENTS OF 1961. GOLDWATER AMENDMENT TO REQUIRE THE SECRETARY OF LABOR TO RECOMMEND QUOTAS OR TARIFFS ON IMPORTS FROM LOW WAGE COUNTRIES.  REJECTED.
87,Senate,29,1961-04-19,,,39,56,0.185,-0.37,-0.302,-0.68,-27.798,HR3935,,,,HR 3936.  FAIR LABOR STANDARDS AMENDMENTS OF 1961. MONRONEY AMENDMENT TO REDUCE COVERAGE.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,30,1961-04-19,,,45,52,0.104,-0.311,-0.28,-0.575,-29.185,HR3935,,,,HR 3935.  FAIR LABOR STANDARDS AMENDMENTS OF 1961.  SMATHERS AMENDMENT TO LIMIT COVERAGE.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,31,1961-04-20,,,65,28,0.238,-0.346,0.519,0.832,-17.864,HR3935,,,,"HR 3935.  1961 FAIR LABOR STANDARDS AMENDMENTS.  RAISE MINIMUM-WAGE TO $1.15 FOR FIRST TWO YEARS, $1.25 THEREAFTER FOR WORKERS ALREADY COVERED, AND EXTEND MINIMUM-WAGE COVERAGE (AT $1.25 REACHED IN FOUR STEPS) AND OVERTIME COVERAGE. PASSED.  YEA SUPPORTS PRESIDENT'S POSITION."
87,Senate,32,1961-05-03,,,64,28,0.264,-0.372,0.596,1.064,-16.166,HR3935,,,,"HR 3935.  1961 FAIR LABOR STANDARDS AMENDMENTS.  CQ 31, WITH A REDUCTION OF THE NUMBER OF WORKERS TO WHICH OVERTIME AND MINIMUM-WAGE COVERAGE WOULD BE EXTENDED.  CONFERENCE REPORT. ADOPTED.  YEA SUPPORTS PRESIDENT'S POSITION."
87,Senate,33,1961-05-04,,,86,5,-0.798,-0.602,-0.173,-0.081,-18.169,,,,,"EXEC D, 87TH CONGRESS, 1ST SESSION.  GERMAN AGREEMENT ON VALIDATION OF BOND HOLDINGS ISSUED IN THE 1920'S TO U.S. CITIZENS BY CORPORATIONS NOW IN EAST GERMANY.  TWO-THIRDS MAJORITY REQUIRED.  RATIFIED."
87,Senate,34,1961-05-08,,,63,17,0.308,0.222,0.164,-0.132,-30.343,,,,,CONFIRMATION OF J. C. HOLMES AS AMBASSADOR TO IRAN.  YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,35,1961-05-11,,,28,54,0.122,-0.592,-0.225,-0.103,-28.909,S1215,,,,S. 1215.  1951 BATTLE ACT.  AMEND TO GIVE PRESIDENT DISCRETIONARY AUTHORITY TO PROVIDE ECONOMIC AND FINANCIAL AID TO COUNTRIES OTHER THAN U.S.S.R. OR COMMUNIST FAR EAST.  MILLER AMENDMENT TO BAR AID TO COMMUNIST STATES IN DEBT TO UNITED NATIONS.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,36,1961-05-11,,,43,36,-0.009,0.029,0.189,0.318,-35.113,S1215,,,,S. 1215.  AMEND 1951 BATTLE ACT TO GIVE PRESIDENT AUTHORITY TO GIVE AID TO COUNTRIES OTHER THAN U.S.S.R. AND COMMUNIST FAR EAST.  PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,37,1961-05-16,,,92,0,0.0,0.0,0.0,0.0,0.0,,,,,"EXEC C, 86TH CONGRESS, 2ND SESSION.  INTERNATIONAL CONVENTION FOR PREVENTION OF SEA POLLUTION BY OIL.  EXECS H AND I, 87TH CONGRESS, 1ST SESSION.  BRAZILIAN EXTRADITION TREATY AND INTERNATIONAL LOAD LINE CONVENTION.  RATIFIED EN BLOC. TWO-THIRDS MAJORITY REQUIRED.  YEA SUPPORTS PRESIDENT'S POSITION."
87,Senate,38,1961-05-17,,,25,70,-0.202,0.694,-0.357,-1.666,-14.707,S1021,,,,S. 1021.  1961 SCHOOL ASSISTANCE ACT.  GRANTS FOR PUBLIC SCHOOLS AND TEACHERS' SALARIES.  THURMOND AMENDMENT TO PROHIBIT WITHHOLDING OF FUNDS BECAUSE OF SEGREGATION IN THE SCHOOLS.  REJECTED.
87,Senate,39,1961-05-17,,,30,64,0.055,0.219,-0.481,-0.951,-17.063,S1021,,,,S. 1021.  1961 SCHOOL ASSISTANCE ACT.  BLAKLEY AMENDMENT TO RETURN TWO PERCENT OF FEDERAL TAXES ON PERSONAL INCOME TO STATES TO FINANCE FEDERAL AID TO EDUCATION.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.  (SEE CQ 41.)
87,Senate,40,1961-05-18,,,0,95,0.0,0.0,0.0,0.0,0.0,HR6518,,,,HR 6518.  APPROPRIATE $600 MILLION FOR INTER-AMERICAN SOCIAL AND ECONOMIC COOPERATION AND CHILEAN RECONSTRUCTION PROGRAMS.  CONFERENCE STAGE.  HAYDEN MOTION THAT SENATE RECEDE FROM ITS AMENDMENT SETTING RATE CEILING ON FUNDS RELOANED BY RECIPIENTS.  REJECTED.  (SEE CQ 55.)
87,Senate,41,1961-05-19,,,29,63,0.238,-0.397,-0.276,-0.341,-29.84,S1021,,,,S. 1021.  SCHOOL ASSISTANCE ACT.  COTTON AMENDMENT TO RETURN TWO PERCENT OF CIGARETTE TAX MONEY TO STATES.  REJECTED. NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,42,1961-05-19,,,22,73,-0.128,0.862,-0.133,-0.425,-36.806,S1021,,,,S. 1021.  SCHOOL ASSISTANCE ACT.  PROXMIRE AMENDMENT THAT MONEY ALLOCATED TO STATES CONSTITUTE A RETURN OF A PORTION OF FEDERAL INCOME TAX.  REJECTED.
87,Senate,43,1961-05-19,,,33,50,-0.184,-0.983,-0.135,0.149,-42.104,S1021,,,,"S. 10219  SCHOOL ASSISTANCE ACT.  COOPER-JAVITS AMENDMENT TO SUBSTITUTE GRANT OF $20 PER PUBLIC SCHOOL CHILD, WITH HIGHER ALLOCATIONS TO RICHEST AND POOREST STATES THAN BILL PROVIDES.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION."
87,Senate,44,1961-05-22,,,61,25,-0.28,-0.59,0.084,-0.487,-31.203,S1021,,,,S. 1021.  SCHOOL ASSISTANCE ACT.  MORSE MOTION TO TABLE BUSH AMENDMENT THAT FUNDS BE GRANTED ONLY TO STATES PROCEEDING TOWARD FULL INTEGRATION.  AGREED TO.
87,Senate,45,1961-05-23,,,51,39,0.035,-0.09,0.155,0.181,-40.0,S1021,,,,S. 1021.  1961 SCHOOL ASSISTANCE ACT.  PROUTY AMENDMENT TO ALLOW FUNDS TO BE USED FOR SCHOOL MAINTENANCE COSTS. ACCEPTED.
87,Senate,46,1961-05-23,,,32,62,0.557,0.733,-0.417,1.237,-15.313,S1021,,,,S. 1021.  1961 SCHOOL ASSISTANCE ACT.  KEATING AMENDMENT AUTHORIZING TAXPAYERS' SUITS AGAINST UNCONSTITUTIONAL USE OF FUNDS UNDER THE BILL.  REJECTED.
87,Senate,47,1961-05-23,,,10,79,0.196,0.541,-0.327,-0.521,-16.991,S1021,,,,"S. 1021.  1961 SCHOOL ASSISTANCE ACT.  GOLDWATER SUBSTITUTE BILL GRANTING COLLEGE SCHOLARSHIPS, TAX CREDITS FOR PROPERTY TAXES USED IN CONSTRUCTION AND MAINTENANCE OF PUBLIC SCHOOLS, AND TAX RELIEF TO PARENTS OF COLLEGE STUDENTS. REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION."
87,Senate,48,1961-05-24,,,32,61,0.197,0.716,-0.179,0.187,-31.112,S1021,,,,S. 1021.  SCHOOL ASSISTANCE ACT.  LAUSCHE AMENDMENT TO RESTORE ORIGINAL ADMINISTRATION FORMULA COUNTING ONLY PUBLIC SCHOOL CHILDREN WHEN ALLOCATING FUNDS.  REJECTED. NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,49,1961-05-24,,,66,25,-0.678,-0.528,0.025,-0.552,-41.477,S1021,,,,S. 1021.  SCHOOL ASSISTANCE ACT.  MORSE MOTION TO TABLE (REJECT) GOLDWATER AMENDMENT TO AUTHORIZE LOANS FOR THE CONSTRUCTION OF PRIVATE SCHOOLS.  AGREED TO.  YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,50,1961-05-24,,,30,61,0.149,-0.238,-0.306,-0.298,-24.934,S1021,,,,"S. 1021.  SCHOOL ASSISTANCE ACT.  CASE SUBSTITUTE TO SET ASIDE ONE PERCENT OF FEDERAL INCOME TAX TO BE RETURNED TO STATES, BASED ON SCHOOL AGE POPULATION, FOR EDUCATIONAL PURPOSES.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION."
87,Senate,51,1961-05-24,,,30,59,0.082,0.997,-0.333,0.085,-19.29,S1021,,,,S. 1021.  SCHOOL ASSISTANCE ACT.  COOPER-JAVITS AMENDMENT TO REDUCE AUTHORIZATION.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,52,1961-05-24,,,61,30,0.11,0.231,0.15,1.157,-24.904,S1021,,,,S. 1021.  SCHOOL ASSISTANCE ACT.  MORSE MOTION TO TABLE (REJECT) TALMADGE AMENDMENT TO BAR WITHHOLDING OF FUNDS FROM STATES WHICH COMPLY WITH ACT.  AGREED TO.
87,Senate,53,1961-05-24,,,24,63,0.151,-0.422,-0.399,-0.059,-17.478,S1021,,,,S. 1021.  SCHOOL ASSISTANCE ACT.  MILLER AMENDMENT TO LIMIT ADMINISTRATIVE COSTS OF PROGRAM.  REJECTED.
87,Senate,54,1961-05-25,,,49,34,0.023,0.012,0.276,0.28,-26.687,S1021,,,,"S. 1021.  SCHOOL ASSISTANCE ACT, AUTHORIZING GRANTS FOR TEACHERS' SALARIES, AND PUBLIC SCHOOL CONSTRUCTION, OPERATION AND MAINTENANCE.  PASSED.  YEA SUPPORTS PRESIDENT'S POSITION."
87,Senate,55,1961-05-25,,,41,26,0.143,0.436,0.132,-0.053,-37.113,HR6518,,,,HR 6518.  APPROPRIATE FUNDS FOR INTER-AMERICAN SOCIAL AND ECONOMIC COOPERATION PROGRAM AND CHILEAN RECONSTRUCTION PROGRAM.  CONFERENCE REPORT.  HOUSE AMENDMENT TO DROP SENATE PROVISION SETTING INTEREST RATE CEILING ON FUNDS RELOANED BY RECIPIENT NATION AND SUBSTITUTE PROVISION THAT INTEREST RATES BE WITHIN LEGAL LIMIT OF RECIPIENT NATION.  AGREED TO.
87,Senate,56,1961-06-07,,,77,13,-0.287,0.958,-0.124,0.247,-39.202,HR6345,,,,HR 6345.  FISCAL 1962 INTERIOR DEPARTMENT APPROPRIATIONS. DIRKSEN AMENDMENT TO REDUCE AMOUNT FOR FOREST PROTECTION. AGREED TO.  YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,57,1961-06-07,,,48,43,-0.182,-0.983,0.255,-0.104,-26.572,HR6345,,,,HR 6345.  FISCAL 1962 INTERIOR DEPARTMENT APPROPRIATIONS. GRUENING AMENDMENT ADDING FUNDS FOR AN INTERIOR DEPARTMENT SHIP TO SERVICE N. ALASKAN PORTS.  AGREED TO.  YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,58,1961-06-07,,,35,56,0.001,0.247,-0.717,-0.272,-12.202,S1922,,,,S. 1922.  1961 HOUSING ACT.  AUTHORIZE $6.2 BILLION FOR EXISTING OR NEW HOUSING PROGRAMS.  CAPEHART AMENDMENT TO REDUCE MAXIMUM TERM AND VALUE OF LOANS UNDER THE PROPOSED HOME REHABILITATION PROGRAM.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,59,1961-06-07,,,41,50,-0.029,-0.165,-0.308,-0.222,-21.877,S1922,,,,S. 1922.  1961 HOUSING ACT.  CAPEHART AMENDMENT TO ELIMINATE LOANS TO NON-PROFIT AGENCIES FOR MIDDLE INCOME HOUSING. REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,60,1961-06-07,,,25,64,-0.322,-0.911,-0.217,0.732,-17.055,S1922,,,,S. 1922.  HOUSING ACT.  JAVITS AMENDMENT TO DELETE MODERATE INCOME HOUSING PROVISION AND CREATE A GOVERNMENT CORPORATION TO ASSITS IN PROVIDING SUCH HOUSING.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,61,1961-06-08,,,39,57,0.013,0.102,-0.706,-0.558,-14.283,S1922,,,,S. 1922.  HOUSING ACT.  CAPEHART AMENDMENT TO REDUCE MAXIMUM TERM OF LOANS ON MIDDLE-INCOME HOUSING AND EASE MORTGAGE RATES.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,62,1961-06-08,,,49,44,-0.086,-0.162,-0.302,-0.261,-23.518,S1922,,,,S. 1922.  HOUSING ACT.  GORE AMENDMENT TO ELIMINATE MIDDLEINCOME SALES AND RENTAL HOUSING PROGRAMS.  AGREED TO.  NAY SUPPORTS PRESIDENT'S POSITION.  (PROGRAM LATER REINSTATED. SEE CQ 74.)
87,Senate,63,1961-06-08,,,34,58,0.061,-0.02,-0.44,-0.495,-19.148,S1922,,,,S. 1922.  HOUSING ACT.  CAPEHART AMENDMENT TO REDUCE NUMBER OF PUBLIC HOUSING UNITS.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,64,1961-06-08,,,38,55,0.121,-0.478,-0.42,-0.519,-20.711,S1922,,,,S. 1922.  HOUSING ACT.  CAPEHART AMENDMENT TO REDUCE URBAN RENEWAL GRANTS BY $700 MILLION.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,65,1961-06-08,,,43,51,-0.159,0.189,0.213,0.223,-33.069,S1922,,,,"S. 1922.  HOUSING ACT.  HUMPHREY AMENDMENT TO RAISE FEDERAL SHARE OF COST OF URBAN RENEWAL IN DISTRESSED AREA CITIES UNDER 150,000.  REJECTED."
87,Senate,66,1961-06-08,,,44,46,0.281,-0.96,-0.416,-0.787,-30.541,S1922,,,,S. 1922.  HOUSING ACT.  LAUSCHE AMENDMENT TO DELETE GRANTS FOR MASS TRANSPORTATION DEMONSTRATION PROJECTS.  REJECTED.
87,Senate,67,1961-06-08,,,47,41,0.248,-0.969,0.459,0.71,-26.164,S1922,,,,S. 1922.  HOUSING ACT.  HUMPHREY MOTION TO TABLE DIRKSEN MOTION TO RECONSIDER THE VOTE BY WHICH CQ 66 WAS REJECTED. AGREED TO.
87,Senate,68,1961-06-08,,,28,59,0.059,-0.707,0.182,0.453,-37.141,S1922,,,,S. 1922.  HOUSING ACT.  JAVITS AMENDMENT TO PERMIT DIRECT LOANS TO VETERANS IN 'HOUSING CREDIT SHORTAGE AREAS.' REJECTED.
87,Senate,69,1961-06-08,,,46,42,-0.11,0.044,-0.244,-0.313,-29.059,S1922,,,,S. 1922.  HOUSING ACT.  CASE AMENDMENT TO DELETE FUNDS TO CREATE OPEN SPACES AROUND URBAN CENTERS.  AGREED TO.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,70,1961-06-08,,,42,46,-0.061,-0.012,-0.356,-0.313,-19.912,S1922,,,,"S. 1922.  HOUSING ACT.  CAPEHART MOTION TO TABLE PENDING SPARKMAN AMENDMENT, CQ 74.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION."
87,Senate,71,1961-06-08,,,45,46,0.018,-0.702,-0.393,-0.295,-20.949,S1922,,,,S. 1922.  HOUSING ACT.  BUSH AMENDMENT TO MODIFY CQ 74 BY LIMITING BELOW-THE-MARKET HOUSING LOANS TO FAMILIES DISPLACED BY GOVERNMENT ACTION.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,72,1961-06-08,,,47,45,0.017,-0.397,0.308,0.355,-25.867,S1922,,,,S. 1922.  HOUSING ACT.  MORSE MOTION TO TABLE (KILL) GORE AMENDMENT MODIFYING CQ 74 BY REDUCING TERM OF MODERATE INCOME HOUSING LOANS TO 30 YEARS.  AGREED TO.  YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,73,1961-06-08,,,60,33,0.044,0.089,0.726,0.535,-13.186,S1922,,,,S. 1922.  HOUSING ACT.  MANSFIELD MOTION TO TABLE CAPEHART MOTION TO RECOMMIT BILL TO COMMITTEE AND REPORT IT BACK TO SENATE IN TEN DAYS.  AGREED TO.  YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,74,1961-06-08,,,47,42,-0.061,-0.012,0.356,0.313,-19.912,S1922,,,,S. 1922.  HOUSING ACT.  SPARKMAN SUBSTITUTE TO RESTORE IN MODIFIED FORM THE MODERATE INCOME HOUSING PROVISION DELETED BY CQ 62.  AGREED TO.  YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,75,1961-06-12,,,64,25,0.111,0.048,0.728,0.721,-11.548,S1922,,,,S. 1922.  HOUSING ACT OF 1961 AUTHORIZING $6.1 BILLION IN HOUSING PROGRAMS.  PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.  (SEE CQ 84.)
