congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
91,Senate,12,1969-03-13,,,15,81,0.398,0.202,-0.148,-0.74,-23.384,,,,,"TO AGREE TO AN EXECUTIVE UNDERSTANDING TO THE TREATY ON NONPROLIFERATION OF NUCLEAR WEAPONS; THE UNDERSTANDING PROVIDING THAT AFTER SENATE RATIFICATION, ANY MILITARY ATTACK AGAINST ANOTHER COUNTRY BY A NUCLEAR-WEAPONS STATE PARTY TO THE TREATY, WOULD BE REGARDED AS A VIOLATION OF ITS SPIRIT AND A THREAT TO THE SECURITY OF OTHER SIGNATORIES JUSTIFYING THEIR WITHDRAWAL AND ALSO THAT ANY SUCH ATTACK WILL AUTOMATICALLY BE REGARDED AS AN ABROGATION OF THE TREATY, MAKING IT NULL AND VOID."
91,Senate,13,1969-03-13,,,15,79,-0.071,0.74,-0.081,-0.576,-24.388,,,,,"TO AGREE TO AN EXECUTIVE UNDERSTANDING TO THE TREATY ON NONPROLIFERATION OF NUCLEAR WEAPONS, SAID UNDERSTANDING PROVIDING THAT THE U.S. AND THE SOVIET UNION DEPOSIT THEIR INSTRUMENTS OF RATIFICATION SIMULTANEOUSLY, AT AN AGREED-UPON TIME."
91,Senate,14,1969-03-13,,,17,77,0.169,0.396,-0.157,-0.34,-30.318,,,,,"TO AGREE TO AN EXECUTIVE UNDERSTANDING TO THE TREATY ON NONPROLIFERATION OF NUCLEAR WEAPONS; SAID UNDERSTANDING PROVIDING FOR TREATY TO BE CONSTRUED IN ACCORDANCE WITH ANSWERS GIVEN BY U.S. TO CERTAIN QUESTIONS BY OTHER NATO MEMBERS REGARDING PERMISSIBILITY OF (1) TRANSFER OF NUCLEAR DELIVERY SYSTEMS SO LONG AS BOMBS OR WARHEADS ARE NOT INVOLVED, (2) CONSULTATIONS AND PLANNING ON NUCLEAR DEFENSE, (3) DEPLOYMENT OF NUCLEAR WEAPONS BY U.S. WITHIN TERRITORY OF NONNUCLEAR NATO MEMBERS, AND (4) UNIFICATION OF EUROPE IF A NUCLEAR WEAPON STATE IS ONE OF THE CONSTITUENT STATES."
91,Senate,15,1969-03-13,,,25,69,0.052,0.27,-0.152,-0.556,-30.476,,,,,"TO AGREE TO AN EXECUTIVE UNDERSTANDING TO THE TREATY ON NONPROLIFERATION OF NUCLEAR WEAPONS, PROVIDING THAT THE U.S. DOES NOT OBLIGATE ITSELF TO USE ITS ARMED FORCES TO DEFEND ANY NON-NUCLEAR WEAPON STATE OR ANY MEMBER OF U.N. AGAINST ANY ACTS OR THREATS OF AGGRESSION EVEN IF ACCOMPANIED BY USE OR THREATENED USE OF NUCLEAR WEAPONS."
91,Senate,16,1969-03-13,,,83,15,0.284,0.206,0.239,0.666,-21.255,,,,,TO ADOPT THE RESOLUTION OF RATIFICATION OF THE TREATY ON NON-PROLIFERATION OF NUCLEAR WEAPONS.
91,Senate,17,1969-03-26,,,67,18,-0.328,0.804,0.028,0.418,-38.9,HR8508,,,,"TO PASS H.R. 8508, A BILL TO INCREASE THE PUBLIC DEBT LIMIT, PROVIDING A PERMANENT DEBT LIMIT OF $365 BILLION AND A TEMPORARY ADDITIONAL INCREASE OF $12 BILLION THROUGH 6/30/1970."
91,Senate,18,1969-04-29,,,49,36,0.118,-0.477,-0.136,-0.417,-41.581,HR7206,,,,"TO AMEND H.R. 7206, A BILL PROVIDING SALARY INCREASES FOR THE VICE-PRESIDENT AND FOR CERTAIN OFFICERS OF THE CONGRESS, BY REPEALING PROVISIONS OF THE FEDERAL SALARY ACT OF 1967 ESTABLISHING COMMISSION ON EXECUTIVE, LEGISLATIVE AND JUDICIAL SALARIES, WHICH IS AUTHORIZED TO REPORT EVERY 4 YEARS TO THE PRESIDENT ITS RECOMMENDATIONS ON SALARIES, THE PRESIDENT THEREAFTER TO MAKE HIS RECOMMENDATIONS IN THE NEXT BUDGET OF EXACT RATES OF PAY HE DEEMS ADVISABLE."
91,Senate,19,1969-04-29,,,64,21,-0.23,-0.973,0.141,-0.601,-25.53,HR7206,,,,"TO RECOMMIT H.R. 7206, A BILL PROVIDING SALARY INCREASES FOR THE VICE-PRESIDENT AND FOR CERTAIN OFFICERS OF THE CONGRESS, TO THE COMMITTEE ON POST OFFICE AND CIVIL SERVICE."
91,Senate,20,1969-05-05,,,55,15,0.223,0.276,0.346,1.362,-10.928,,,,,"TO ADVISE AND CONSENT TO THE NIMINATION OF JAMES E. ALLEN, JR. TO BE ASSISTANT SECRETARY OF HEALTH, EDUCATION AND WELFARE, AND TO BE COMMISSIONER OF EDUCATION."
91,Senate,21,1969-05-13,,,93,1,0.0,0.0,0.0,0.0,0.0,,,,,TO ADOPT A RESOLUTION OF RATIFICATION RESPECTING CONVENTION ON OFFENSES AND CERTAIN OTHER ACTS COMMITTED ON BOARD AIRCRAFT.
91,Senate,22,1969-05-13,,,94,0,0.0,0.0,0.0,0.0,0.0,,,,,TO ADOPT A RESOLUTION OF RATIFICATION PROVIDING FOR AGREEMENT WITH CANADA PROVIDING FOR ADDITIONAL TEMPORARY DIVERSIONS FROM THE NIAGRA FOR POWER PRODUCTION SERVICES.
91,Senate,23,1969-05-13,,,46,47,-0.159,-0.987,-0.406,0.125,-16.818,SRES194,,,,"TO RECOMMIT S.RES. 194, EXPRESSING SENSE OF SENATE IN REGARD TO CHANGES IN THE JOB CORPS PROGRAM, TO COMMITTEE ON LABOR AND PUBLIC WELFARE.  THE ""SENSE OF THE SENATE"" IS THAT ANY ACTION TO SHUT DOWN JOBS CORPS CENTERS AND CAMPS SHOULD BE DEFERRED UNTIL THE CONGRESS HAS HAD AN OPPORTUNITY TO REVIEW THE JOB CORPS PROGRAM."
91,Senate,24,1969-05-13,,,40,53,-0.331,-0.935,-0.55,0.975,-5.405,SRES194,,,,"TO AMEND S.RES. 194, EXPRESSING THE SENSE OF THE SENATE THAT ACTION TO SHUT DOWN JOB CORPS CENTERS AND CAMPS SHOULD BE DEFERRED UNTIL THE CONGRESS HAS HAD AN OPPORTUNITY TO REVIEW THE JOB CORPS PROGRAM; SAID AMENDMENT IN THE NATURE OF A SUBSTITUTE, PROVIDING THAT PHASING OUT OF A JOB CORPS CENTER SHALL BE CARRIED OUT IN SUCH A WAY AS TO INSURE EQUIVALENT TRAINING OPPORTUNITIES FOR CURRENT ENROLLEES AND FURTHER PROVIDING THAT THE AGGREGATE OF OPPORTUNITIES FOR JOB TRAINING SHALL NOT BE LESS THAN IN FISCAL 1969."
91,Senate,25,1969-05-13,,,40,52,-0.179,-0.284,0.414,-0.023,-17.147,SRES194,,,,"TO PASS S.RES. 194, EXPRESSING THE SENSE OF THE SENATE THAT ACTION TO SHUT DOWN JOB CORPS CENTERS AND CAMPS SHOULD BE DEFERRED UNTIL THE CONGRESS HAS HAD AN OPPORTUNITY TO REVIEW THE JOB CORPS PROGRAM."
91,Senate,26,1969-05-14,,,49,34,0.255,-0.206,0.197,0.729,-29.644,HR33,,,,"TO PASS H.R. 33, A BILL TO INCREASE BY $480 MILLION U.S. PARTICIPATION IN THE INTERNATIONAL DEVELOPMENT ASSOCIATION."
91,Senate,27,1969-06-09,,,74,3,-0.567,-0.041,-0.316,-0.247,-9.284,,,,,TO ADVISE AND CONSENT TO THE NOMINATION OF WARREN E. BURGER AS CHIEF JUSTICE OF THE U.S. SUPREME COURT.
91,Senate,28,1969-06-17,,,16,80,0.418,0.014,-0.139,-0.071,-33.822,HR11400,,,,"TO AMEND H.R. 11400, SECOND SUPPLEMENTAL APPROPRIATIONS FOR FISCAL 1969; IN NATURE OF A SUBSTITUTE FOR COMMITTEE AMENDMENTS TO TITLE IV OF THE BILL, WHICH ESTABLISHES WITH CERTAIN EXEMPTIONS, LIMITATIONS ON FISCAL 1970 BUDGET OUTLAYS. THE WILLIAMS SUBSTITUTE FOR THE COMMITTEE AMENDMENT REDUCES THE NUMBER AND SCOPE OF THE EXEMPTIONS TO THE BUDGET OUTLAY LIMITATIONS."
91,Senate,29,1969-06-18,,,52,43,-0.085,0.255,0.17,0.347,-37.835,HR11400,,,,TO AMEND A COMMITTEE AMENDMENT TO H.R. 11400;  THE COMMITTEE AMENDMENT RELATES TO TITLE IV OF THE BILL SETTING LIMITATIONS ON 1970 BUDGET OUTLAYS.  THE PELL AMENDMENT PROVIDES TO INCLUDE AMONG EXEMPTIONS TO THIS LIMITATION CERTAIN EDUCATIONAL ASSISTANCE PROGRAMS IN THE ELEMENTARY AND SECONDARY EDUCATION AMENDMENTS OF 1967.
91,Senate,30,1969-06-18,,,45,47,-0.092,0.126,0.203,0.37,-32.486,HR11400,,,,"TO AMEND H.R. 11400, BY EXCEPTING HEALTH PROGRAMS OF DEPT. OF HEW FROM THE STATED REQUIRED RESERVATIONS TO BE MADE BY THE PRESIDENT FROM EXPENDITURES IN AMOUNTS SUFFICIENT TO INSURE CERTAIN STATED REDUCTIONS IN OUTLAYS."
91,Senate,31,1969-06-18,,,80,9,0.357,0.934,0.19,0.142,-21.802,HR11400,,,,"TO AGREE TO COMMITTEE AMENDMENT TO TITLE IV, ""LIMITATION ON FISCAL YEAR 1970 BUDGET OUTLAYS,"" OF H.R. 11400.  THE COMMITTEE AMENDMENT PROVIDES FOR CERTAIN EXEMPTIONS TO THE LIMITATIONS."
91,Senate,32,1969-06-18,,,60,25,0.344,0.089,0.095,-0.021,-45.46,HR11400,,,,"TO AMEND H.R. 11400, BY REPEALING THE LANGUAGE OF THE REVENUE AND EXPENDITURE CONTROL ACT OF 1968, PROVIDING THAT ONLY 3 OUT OF 4 VACANCIES IN THE EXECUTIVE BRANCH MAY BE FILLED UNTIL THE JUNE 30, 1966 LEVEL OF EMPLOYMENT HAS BEEN REACHED."
91,Senate,33,1969-06-19,,,46,44,0.32,-0.752,0.28,0.784,-30.437,HR11400,,,,TO TABLE THE AMENDMENT OF SEN. BYRD (W. VA.) TO THE AMENDMENT OF SEN. JAVITS TO H.R. 11400.  THE JAVITS AMENDMENT WOULD INCREASE BY $47.5 MILLION THE FUNDS FOR THE NEIGHBORHOOD YOUTH CORPS SUMMER PROGRAM UNDER THE MANPOWER TRAINING AND DEVELOPMENT ACT; THE BYRD AMENDMENT THERETO REDUCES THAT INCREASE TO $2.5 MILLION.
91,Senate,34,1969-06-19,,,52,40,0.068,-0.409,-0.305,-0.949,-27.081,HR11400,,,,TO RECONSIDER THE VOTE BY WHICH THE SENATE REJECTED THE MOTION OF SEN. JAVITS TO TABLE THE AMENDMENT OF MR. BYRD (OF W. VA.) TO HIS AMENDMENT TO H.R. 11400.  THE JAVITS AMENDMENT INCREASES BY $47.5 MILLION THE FUNDS AVALIABLE FOR THE NEIGHBORHOOD YOUTH CORPS SUMMER PROGRAM; THE BYRD AMENDMENT THERETO REDUCES THAT INCREASE TO $2.5 MILLION.
91,Senate,35,1969-06-19,,,73,18,-0.02,-1.0,-0.06,-0.284,-41.568,HR11400,,,,"TO AMEND AN AMENDMENT OF SEN. JAVITS PROVIDING TO INCREASE BY $47.5 MILLION FUNDS AVAILABLE FOR THE NEIGHBORHOOD YOUTH CORPS SUMMER PROGRAM, BY REDUCING THAT INCREASE TO $2.5 MILLION."
91,Senate,36,1969-06-19,,,89,1,0.0,0.0,0.0,0.0,0.0,HR11400,,,,"TO AMEND H.R. 11400, BY INCREASING BY $2.5 MILLION THE FUNDS AVAILABLE FOR THE NEIGHBORHOOD YOUTH CORPS SUMMER PROGRAM."
91,Senate,37,1969-06-19,,,87,2,0.0,0.0,0.0,0.0,0.0,HR11400,,,,TO PASS H.R. 11400.
91,Senate,38,1969-06-19,,,89,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO RESOLUTION OF RATIFICATION ON BROADCAST AGREEMENTS BETWEEN U.S. AND MEXICO.  (EX B, 91ST CONG., 1ST SESS.)"
91,Senate,39,1969-06-24,,,35,56,-0.139,-0.176,0.275,0.436,-27.04,,,,,"TO RECOMMIT THE NOMINATION OF OTTE F. OTEPKA TO BE A MEMBER OF THE SUBVERSIVE ACTIVITIES CONTROL BOARD, TO THE COMMITTEE ON THE JUDICIARY."
91,Senate,40,1969-06-24,,,61,28,-0.31,0.224,-0.262,-0.41,-29.322,,,,,TO ADVISE AND CONSENT TO THE NOMINATION OF OTTE F. OTEPKA TO BE A MEMBER OF THE SUBVERSIVE ACTIVITIES CONTROL BOARD.
91,Senate,41,1969-06-25,,,36,50,0.061,0.642,-0.183,0.033,-32.753,SRES85,,,,"TO AMEND S. RES. 85, DEFINING A NATIONAL COMMITMENT TO MEAN USE OF U.S. ARMED FORCES ON FOREIGN TERRITORY, OR A PROMISE TO ASSIST A FOREIGN COUNTRY BY USE OF U.S. ARMED FORCES OR FINANCIAL RESOURCES, AND STATING SENSE OF THE SENATE THAT A NATIONAL COMMITMENT RESULTS ONLY FROM AFFIRMATIVE ACTION BY THE LEGISLATIVE AND EXECUTIVE BRANCHES BY MEANS OF A TREATY, STATUTE OR CONCURRENT RESOLUTION OF BOTH HOUSE OF CONGRESS PROVIDING THEREFOR.  THE MUNDT-DODD AMENDMENT, IN THE NATURE OF A SUBSTITUTE, DEFINES NATIONAL COMMITMENT TO MEAN A PROMISE TO A FOREIGN NATION TO USE U.S. ARMED FORCES IN HOSTILITIES AND STATING SENSE OF THE SENATE THAT IN FUTURE SITUATIONS NO SUCH COMMITMENT SHALL BE MADE WITHOUT LEGISLATIVE ACTION AND THAT ARMED FORCES SHALL NOT BE USED ON FOREIGN TERRITORY WITHOUT LEGISLATIVE ACTION EXCEPT TO REPEL ATTACK ON U.S. OR TO MEET THREAT TO NATIONAL SECURITY OR TO PROTECT U.S. CITIZENS AND PROPERTY."
91,Senate,42,1969-06-25,,,70,16,0.371,0.779,0.148,0.019,-34.161,SRES85,,,,"TO ADOPT S. RES. 85, DEFINING A NATIONAL COMMITMENT TO MEAN USE OF U.S. ARMED FORCES ON FOREIGN TERRITORY, OR A PROMISE TO ASSIST A FOREIGN COUNTRY BY USE OF U.S. ARMED FORCES OR FINANCIAL RESOURCES, AND STATING SENSE OF THE SENATE THAT A NATIONAL COMMITMENT RESULTS ONLY FROM AFFIRMATIVE ACTION BY THE EXECUTIVE AND LEGISLATIVE BRANCHES BY MEANS OF A TREATY, STATUTE OR CONCURRENT RESOLUTION OF BOTH HOUSES OF CONGRESS PROVIDING THEREFOR."
91,Senate,43,1969-06-30,,,57,4,0.258,0.924,0.115,0.356,-14.045,HR11069,,,,"TO PASS H.R. 11069, A BILL AUTHORIZING FUNDS TO SATISFY JUDGEMENT IN CONNECTION WITH ACQUISITION OF LANDS FOR PADRE ISLAND NATIONAL SEASHORE, TEXAS."
91,Senate,44,1969-07-07,,,53,34,0.09,-0.438,-0.112,-0.433,-44.814,HR11612,,,,"TO AMEND H.R. 11612, FISCAL 1970 APPROPRIATIONS FOR THE DEPARTMENT OF AGRICULTURE AND RELATED AGENCIES, BY ELIMINATING HOUSE LANGUAGE THAT WOULD LIMIT TO $20,000 PAYMENTS TO ANY PRODUCER IN ANY PRICE SUPPORT PROGRAM."
91,Senate,45,1969-07-07,,,26,65,0.173,-0.562,0.102,0.75,-33.943,HR11612,,,,"TO SUSPEND THE RULES FOR THE PURPOSE OF PROPOSING AN AMENDMENT TO H.R. 11612.  THE AMENDMENT WOULD BAR USE OF FUNDS TO MAKE PRICE SUPPORT OR ACREAGE DIVERSION PAYMENTS WHICH WOULD RESULT IN TOTAL SUCH PAYMENTS TO ANY PRODUCER IN EXCESS OF $10,000 FOR EACH OF 1970 CROPS OF COTTON, WHEAT AND FEED GRAINS, AND FURTHER PROVIDES THAT THE SO-CALLED SNAP-BACK PROVISION OF THE AGRICULTURAL ACT OF 1949 SHALL NOT APPLY TO THE 1970 CROP OF COTTON."
91,Senate,46,1969-07-07,,,88,2,0.777,-0.538,0.234,-1.395,-8.296,HR11612,,,,TO PASS H.R. 11612.
91,Senate,47,1969-07-08,,,58,32,0.153,-0.006,0.171,-0.058,-31.392,S1647,,,,"TO AGREE TO HOUSE AMENDMENT TO S. 1647 A BILL AUTHORIZING RELEASE OF 100,000 SHORT OF LEAD FROM THE NATIONAL STOCKPILE AND SUPPLEMENTAL STOCKPILE.  THE HOUSE AMENDMENT ELIMINATES SENATE LANGUAGE REQUIRING DISPOSAL OF THE LEAD TO THE HIGHEST RESPONSIBLE BIDDER."
91,Senate,48,1969-07-29,,,61,30,-0.171,0.766,0.076,0.252,-52.348,,,,,"TO ADVISE AND CONSENT TO THE NOMINATION OF CARL J. GILBERT TO BE SPECIAL REPRESENTATIVE FOR TRADE NEGOTIATIONS, WITH THE RANK OF AMBASSADOR."
91,Senate,49,1969-07-31,,,51,48,0.295,0.955,0.105,-0.186,-48.386,HR9951,,,,"TO AMEND H.R. 9951, PROVIDING FOR COLLECTION OF THE FEDERAL UNEMPLOYMENT TAX IN QUARTERLY INSTALLMENTS DURING EACH TAXABLE YEAR, BY ADDING LANGUAGE CONTINUING THE 10 PER CENT SURTAX THROUGH DEC. 31, 1969."
91,Senate,50,1969-07-31,,,41,59,0.367,0.93,-0.425,0.771,-11.619,HR9951,,,,"TO AMEND H.R. 9951, BY PROVIDING TO EXTEND INCOME SURTAX FOR THE FIRST SIX MONTHS OF 1970 AT THE RATE OF 5 PER CENT."
91,Senate,51,1969-07-31,,,66,34,0.205,0.979,0.334,-0.159,-19.114,HR9951,,,,"TO TABLE SEN. WILLIAMS (DEL.) AMENDMENT TO H.R. 9951, PROVIDING TO REPEAL THE 7 PER CENT INVESTMENT TAX CREDIT."
91,Senate,52,1969-07-31,,,70,30,-0.283,0.959,-0.08,0.092,-55.534,HR9951,,,,TO PASS H.R. 9951.
91,Senate,53,1969-08-06,,,11,89,-0.573,0.82,0.182,0.012,-31.384,S2546,,,,"TO AMEND S. 2546, FISCAL 1970 AUTHORIZATIONS FOR MILITARY PROCUREMENT, BY BARRING USE OF FUNDS FOR RESEARCH AND DEVELOPMENT TESTING, EVALUATION, OR PROCUREMENT OF THE ABM SYSTEM KNOWN AS THE SAFEGUARD SYSTEM, OR TO CARRY OUT SUCH ACTIVITIES ON ANY PART OR COMPONENT OF SUCH SYSTEM."
91,Senate,54,1969-08-06,,,50,50,-0.035,-0.124,0.237,0.432,-31.341,S2546,,,,"TO AMEND S. 2546 BY PROVIDING THAT FUNDS CONTAINED IN THE BILL FOR R AND D, TEST, AND EVALUATION OF COMPONENTS, AND RELATED PROCUREMENT OF ANY OTHER ABM SYSTEM OR OTHER WEAPONS SYSTEM SHALL NOT BE AFFECTED."
91,Senate,55,1969-08-06,,,49,51,-0.014,-0.222,0.246,0.438,-30.663,S2546,,,,TO AMEND S. 2546 BY PROVIDING THAT FUNDS AUTHORIZED BY THIS OR ANY OTHER LEGISLATION FOR ACQUISITION OF AN ANTI-BALLISTIC MISSILE SYSTEM MAY BE USED FOR RESEARCH AND DEVELOPMENT AT SITES OTHER THAN FOR A PROPOSED ANTI-BALLISTIC MISSILE SYSTEM AND BARRING SUCH FUNDS FOR DEPLOYMENT OF SUCH A SYSTEM OR ACQUISITION OR PREPARATION OF ANY SITE THEREFOR.
91,Senate,56,1969-08-07,,,27,70,-0.297,-0.043,0.189,0.265,-37.422,S2546,,,,"TO AMEND S. 2546 BY PERMITTING CONTINUATION OF RESEARCH AND DEVELOPMENT FOR THE SAFEGUARD ABM SYSTEM AND PROCUREMENT PROGRAM FOR FISCAL 1970, WITH THE EXCEPTION OF PROHIBITION AGAINST PURCHASE OF OPERATIONAL MISSILES."
91,Senate,57,1969-08-07,,,44,51,0.014,-0.065,-0.121,-0.367,-44.145,S2546,,,,"TO TABLE THE SCHWEIKER AMENDMENT TO S. 2546, SAID AMENDMENT ESTABLISHING BY LAW A REPORTING SYSTEM ON MAJOR DEFENSE CONTRACTS WITH THE COMPTROLLER GENERAL."
91,Senate,58,1969-08-07,,,47,46,0.055,-0.262,0.131,0.361,-43.505,S2546,,,,"TO AMEND S. 2546, BY ESTABLISHING BY LAW A REPORTING SYSTEM ON MAJOR DEFENSE CONTRACTS WITH THE COMPTROLLER GENERAL."
91,Senate,59,1969-08-07,,,46,45,0.126,-0.4,0.127,0.323,-45.495,S2546,,,,"TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH THE SENATE AGREED TO THE SCHWEIKER AMENDMENT TO S. 2546, SAID AMENDMENT ESTABLISHING BY LAW A REPORTING SYSTEM ON MAJOR DEFENSE CONTRACTS WITH THE COMPTROLLER GENERAL."
91,Senate,60,1969-08-07,,,47,50,-0.117,0.135,-0.099,-0.263,-52.539,HR7206,,,,"TO AMEND H.R. 7206, A BILL PROVIDING SALARY INCREASES FOR THE VICE-PRESIDENT AND CERTAIN OFFICERS OF THE CONGRESS, BY REPEALING PROVISIONS OF THE LAW ON THE COMMISSION ON EXECUTIVE, LEGISLATIVE AND JUDICIAL SALARIES."
91,Senate,61,1969-08-07,,,68,25,-0.274,0.962,0.064,0.278,-47.8,HR7206,,,,"TO TABLE THE AMENDMENT OF SEN. WILLIAMS (DEL.) TO H.R. 7206, A BILL PROVIDING SALARY INCREASES FOR THE VICE-PRESIDENT AND CERTAIN OFFICERS OF THE CONGRESS; SAID AMENDMENT ELIMINATING SALARY INCREASES FOR THE SPEAKER OF THE HOUSE AND MAJORITY AND MINORITY LEADERS OF THE SENATE AND THE HOUSE, AND THE PRESIDENT PRO-TEM."
91,Senate,62,1969-08-11,,,91,0,0.0,0.0,0.0,0.0,0.0,S2546,,,,"TO AMEND S. 2546, FISCAL 1970 AUTHORIZATIONS FOR MILITARY PROCUREMENT, BY ADDING A NEW SUBSECTION TO THE BILL, THE PROVISIONS OF WHICH WOULD SERVE AS GUIDELINES AND CONTROLS OVER CHEMICAL AND BIOLOGICAL AGENTS."
91,Senate,63,1969-08-11,,,94,0,0.0,0.0,0.0,0.0,0.0,S2546,,,,"TO AMEND S. 2546 BY REDUCING FROM $100 MILLION TO $75, THE EMERGENCY FUND FOR RESEARCH DEVELOPMENT, TEST, AND EVALUATION OR PROCUREMENT OR PRODUCTION RELATED THERETO."
91,Senate,64,1969-08-12,,,21,72,0.297,0.955,-0.237,0.031,-26.544,S2721,,,,"TO AMEND S. 2721, PROPOSED INSURED STUDENT LOAN EMERGENCY AMENDMENT OF 1969, BY DELETING AUTHORITY OF SECRETARY OF HEW TO PRESCRIBE PROCEDURES PROHIBITING LENDERS FROM REQUIRING OTHER BUSINESS ACTIVITIES WITH THE LENDER BY THE STUDENT AS A CONDITION FOR MAKING AN INSURED LOAN."
91,Senate,65,1969-08-12,,,38,56,-0.0,0.518,-0.31,-0.113,-21.978,S2721,,,,"TO AMEND S. 2721, PROPOSED INSURED STUDENT LOAN EMERGENCY AMENDMENTS OF 1969, BY DELETING INCREASES IN AUTHORIZATIONS FOR THE NATIONAL DEFENSE STUDENT LOAN PROGRAM, EDUCATIONAL OPPORTUNITY GRANT PROGRAM, AND COLLEGE WORK-STUDY PROGRAM."
