congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
86,Senate,15,1959-02-06,,,37,48,0.084,0.997,-0.629,0.872,-13.722,S1,,,,S. 1.  AMEND TO REDUCE AUTHORIZATION FOR AIRPORT CONSTRUCTION.
86,Senate,16,1959-02-06,,,63,22,0.17,0.593,0.256,-0.011,-22.764,S1,,,,S. 1.  AUTHORIZE FED. GRANTS OF $465 MILLION FOR AIRPORT CONSTRUCTION PROJECTS.
86,Senate,17,1959-03-10,,,91,0,0.0,0.0,0.0,0.0,0.0,S1096,,,,S. 1096.  APPROPRIATIONS FOR NAT. AERONATUICS AND SPACE ADMIN.
86,Senate,18,1959-03-11,,,24,68,-0.745,0.667,0.109,0.198,-46.22,HR2260,,,,HR. 2260.  EXTENSION OF DRAFT FOR 4 YEARS:  AMEND TO ESTABLISH COMM. ON MILITARY MANPOWER TO STUDY CURRENT TRAINING PROGRAMS AND ALTERNATIVES TO THE DRAFT.
86,Senate,19,1959-03-11,,,24,67,-0.517,0.853,0.107,0.019,-47.65,HR2260,,,,HR. 2260.  AMEND TO LIMIT DRAFT EXTENSION TO 2 YEARS.
86,Senate,20,1959-03-11,,,90,1,0.0,0.0,0.0,0.0,0.0,HR2260,,,,HR. 2260.  PASSAGE.
86,Senate,21,1959-03-11,,,76,15,-0.371,0.929,0.13,1.335,-16.97,S50,,,,S. 50.  STATEHOOD FOR HAWAII:  PASSAGE.
86,Senate,22,1959-03-18,,,49,21,-0.562,-0.282,-0.028,-0.294,-39.051,HR1,,,,HR. 1.  AUTHORIZE 3 YR. STUDY OF DIVERSION OF LAKE MICHIGAN WATERS INTO CHICAGO CANAL SYSTEM:  APPEAL FROM RULING OF THE CHAIR REFFERING BILL TO PUBLIC WORKS COMM: CHAIR SUSTAINED.
86,Senate,23,1959-03-19,,,58,25,0.308,0.199,0.458,-1.065,-9.944,S1094,,,,S. 1094.  BILL TO INCREASE U.S. SUBSCRIPTIONS TO INTERNATIONAL MONETARY FUND AND WORLD BANK:  AMEND TO MAKE MONET.  FUND AUTHORIZATION AVAILABLE IN 1960.
86,Senate,24,1959-03-19,,,73,10,0.589,-0.58,0.308,0.498,-23.489,S1094,,,,S. 1094.  PASSAGE.
86,Senate,25,1959-03-23,,,43,52,-0.109,0.845,-0.548,-0.283,-15.077,S722,,,,S. 722.  AUTHOR. FED. LOANS AND GRANTS FOR REDEVEL. OF DEPRESSED RURAL AND INDUSTRIAL AREAS:  AMEND TO SUBSTITUTE INDUSTRIAL REDEVEL. ONLY.
86,Senate,26,1959-03-23,,,24,70,-0.399,-0.917,-0.085,0.449,-33.262,S722,,,,S. 722.  AMEND TO AUTHORIZE $200 MILLION INSTEAD OF $389.5 MILLION.
86,Senate,27,1959-03-23,,,33,60,0.421,0.907,-0.374,0.799,-12.032,S722,,,,S. 722.  AMEND TO TIGHTEN PROVISION PROHIBITING INDUSTRY FROM MOVING INTO DEPRESSED AREA IF IT WOULD CAUSE UNEMPLOYMENT.
86,Senate,28,1959-03-23,,,49,46,-0.124,0.477,0.303,0.18,-23.107,S722,,,,S. 722.  PASSAGE.
86,Senate,29,1959-03-25,,,38,49,-0.183,-0.005,0.286,0.202,-25.157,HR5640,,,,"HR. 5640.  EXTEND PROVISIONS OF TEMP.  UNEMPLOYMENT COMPENSATION ACT:  AMEND TO EXTEND ALL PROVISIONS, UNTIL JULY 1, 1960."
86,Senate,30,1959-03-25,,,52,32,0.021,-0.036,0.411,0.748,-19.455,HR5640,,,,"HR. 5640.  AMEND. TO EXTEND ALL PROVISIONS UNTIL JULY 1, 1959."
86,Senate,31,1959-04-08,,,13,74,0.076,0.973,-0.271,-0.409,-21.564,S144,,,,S. 144.  BILL TO GIVE ADMINISTRATOR OF RURAL ELECTRIFICATION ADMIN. FINAL AUTHORITT TO APPROVE REA LOANS:  AMEND TO MAKE REA AN INDEPENDENT AGENCY.
86,Senate,32,1959-04-08,,,60,27,-0.103,-0.411,0.151,-0.748,-15.177,S144,,,,S. 144.  PASSAGE.
86,Senate,33,1959-04-21,,,93,0,0.0,0.0,0.0,0.0,0.0,,,,,NOMINATION OF HERTER AS SECY OF STATE TO SUCCEED DULLES.
86,Senate,34,1959-04-21,,,27,67,0.388,-0.349,-0.281,-0.742,-30.759,S155,,,,S. 1555.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT: AMEND TO LIMIT BILL TO ANTI-CORRUPTION PROVISIONS BY STRIKING TITLE VI.
86,Senate,35,1959-04-21,,,24,67,0.152,-0.709,-0.72,0.182,-11.654,S1555,,,,S. 1555.  AMEND TO SUBSTITUTE ADMIN'S PROPOSALS FOR AMENDING TAFT-HARTLEY ACT.
86,Senate,36,1959-04-22,,,47,46,-0.112,-0.121,-0.364,-0.05,-18.615,S1555,,,,S. 1555.  AMEND TO ADD NEW SECTION PROVIDING PROTECTION FOR UNION MEMBERS AGAINST UNFAIR ACTIONS BY THEIR UNIONS.
86,Senate,37,1959-04-22,,,45,45,-0.112,-0.121,-0.364,-0.05,-18.615,S1555,,,,"S. 1555.  MOTION TO TABLE MOTION TO RECONSIDER VOTE ON MCCLELLAN AMENDMENT (36).  NIXON VOTED ""YEA"" TO BREAK TIE."
86,Senate,38,1959-04-23,,,39,52,0.224,-0.975,-0.498,-0.63,-24.614,S1555,,,,S. 1555.  AMEND TO PERMIT STATE AGENCIES TO HANDLE LABOR DISPUTES DECLINED BY NLRB.
86,Senate,39,1959-04-24,,,40,53,0.224,-0.975,-0.529,-0.636,-22.766,S1555,,,,S. 1555.  AMEND TO PERMIT STATE AGENCIES TO HANDLE DISPUTES IF THEY APPLY FED. LABOR LAW.
86,Senate,40,1959-04-24,,,78,15,-0.835,0.55,-0.087,1.272,-31.365,S1555,,,,S. 1555.  AMEND TO PERMIT STATE LABOR RELATIONS AGENCIES BUT NOT STATE COURTS TO HANDLE LABOR DISPUTES.
86,Senate,41,1959-04-24,,,25,67,-0.842,0.039,0.056,0.033,-57.934,S1555,,,,S. 1555.  AMEND TO REVISE MCCLELLAN AMEND. SO AS NOT TO BAR PEACEFUL ORGANIZATIONAL PICKETING.
86,Senate,42,1959-04-24,,,30,59,0.232,-0.861,-0.697,-0.711,-16.49,S1555,,,,"S. 1555.  AMEND TO BAR ORGANIZATIONAL PICKETING WHERE MAJORITY OF EMPLOYEES HAD NOT SOUGHT RECOGNITION OF UNION, AND TO BAR SHAKEDOWN PICKETING."
86,Senate,43,1959-04-24,,,41,50,0.13,-0.813,-0.37,-0.383,-25.086,S1555,,,,S. 1555.  AMEND TO REVISE BAN ON SECONDARY BOYCOTTS.
86,Senate,44,1959-04-24,,,86,4,-0.713,0.701,-0.235,-0.015,-13.093,S1555,,,,S. 1555.  MODIFIED AMENDMENT TO BAR PICKETING IF EMPLOYER HAS RECOGNIZED ANOTHER UNION.
86,Senate,45,1959-04-24,,,41,51,0.16,-0.987,-0.205,-0.185,-40.775,S1555,,,,S. 1555.  AMEND TO PERMIT UNION TRUSTEESHIPS OVER LOCALS FOR ONLY 1 YR.
86,Senate,46,1959-04-24,,,28,60,0.306,-0.601,-0.366,-0.605,-24.999,S1555,,,,S. 1555.  AMEND TO REQUIRE SECRET BALLOT STRIKE VOTES BEFORE STRIKE CAN TAKE PLACE.
86,Senate,47,1959-04-24,,,7,85,-0.349,0.937,0.154,-0.304,-27.728,S1555,,,,S. 1555.  AMEND TO PERMIT UNIONS TO PAY DEFENSE COSTS BUT NOT COURT FINES OF AGENTS PROSECUTED FOR VIOLATION OF BILL.
86,Senate,48,1959-04-25,,,77,14,0.297,-0.57,0.292,0.02,-16.959,S1555,,,,"S. 1555.  AMEND TO MAKE CLEAR THAT GUARANTEE OF EQUALITY OF PRIVILEGES APPLIED ONLY TO VOTING AND OTHER ORGANIZATIONAL RIGHTS, NOT TO SOCIAL EQUALITY; STRIKE PROVISION PERMITTING SECY OF LABOR TO SEEK FED. INJUNCTIONS AGAINST DENIAL OF EQUAL VOTING RIGHTS."
86,Senate,49,1959-04-25,,,27,64,0.287,-0.258,-0.545,-1.239,-16.96,S1555,,,,S. 1555.  AMEND TO PERMIT STATES TO REGULATE STRIKES IN PUBLIC UTILITIES.
86,Senate,50,1959-04-25,,,90,1,0.0,0.0,0.0,0.0,0.0,S1555,,,,PASSAGE.
86,Senate,51,1959-04-28,,,79,11,-0.555,-0.052,-0.209,0.194,-25.647,,,,,NOMINATION OF MRS. CLAIRE BOOTHE LUCE AS AMBASSADOR TO BRAZIL.
86,Senate,52,1959-04-28,,,89,0,0.0,0.0,0.0,0.0,0.0,,,,,"EXEC. A, 86TH CONGRESS, 1ST SESSION.  TREATY OF AMITY WITH SULTAN OF MUSCAT AND OMAN."
86,Senate,53,1959-04-28,,,64,29,-0.143,-0.45,0.178,-0.724,-14.104,S144,,,,S. 144.  BILL TO GIVE ADMIN. OF REA FINAL AUTHORITY OVER REA LOANS:  PASSAGE OVER PRESIDENT'S VETO.
86,Senate,54,1959-04-29,,,34,55,-0.844,0.536,0.048,0.177,-57.672,HR5916,,,,HR. 5916.  SECOND SUPPLEMENTAL APPROP. BILL:  AMEND TO ELIMINATE FUNDS FOR FURNISHING NEW SENATE OFFICE BLDG.
86,Senate,55,1959-04-29,,,39,43,-0.754,0.634,0.033,0.19,-57.207,HR5916,,,,HR. 5916.  AMEND TO ELIMINATE $4 MILLION FOR EXTENSION OF SENATE SUBWAY SYSTEM
86,Senate,56,1959-04-30,,,24,54,0.35,-0.079,-0.224,-1.015,-28.243,HR5916,,,,HR. 5916.  AMEND TO CUT DEVELOPMENT LOAN FUND APPOP. BY $100 MILLION.
86,Senate,57,1959-04-30,,,80,1,0.0,0.0,0.0,0.0,0.0,HR5916,,,,HR. 5916.  PASSAGE.
86,Senate,58,1959-05-05,,,70,17,-0.05,0.678,0.219,2.174,-8.05,,,,,NOMINATION OF POTTER STEWART AS ASSOC. JUSTICE OF SUPREME COURT.
86,Senate,59,1959-05-12,,,24,57,0.117,0.993,-0.108,-0.066,-44.453,S44,,,,"S. 44.  AUTHORIZE FED. CONSTRUCTION OF SAN LUIS DAM IN SAN JOQUIN VALLEY, CALIF:  MOTION TO RECOMMIT (KILL)."
86,Senate,60,1959-05-14,,,29,55,-0.285,0.577,0.137,-0.006,-43.437,S1062,,,,S. 1062.  STRENGTHEN FED. REGULATION OF BANK MERGERS:  AMEND TO PROHIBIT CONSENT WHERE MONOPOLY MIGHT BE CREATED.
86,Senate,61,1959-05-14,,,33,45,0.319,0.948,0.098,-0.44,-36.514,HR5916,,,,HR. 5916.  SECOND SUPPLEMENTAL APPROP. BILL:  MOTION TO RECONSIDER VOICE VOTE AGREEING TO CONFERENCE REPORT.
86,Senate,62,1959-05-20,,,63,17,0.224,0.043,0.382,0.582,-17.8,SJRE41,,,,S.J.RES. 41.  INTERNATIONAL HEALTH AND MEDICAL RESEARCH ACT.
86,Senate,63,1959-05-22,,,24,52,-0.399,-0.899,0.147,-0.049,-43.111,S1968,,,,"S. 1968.  BILL TO PROVIDE NEW WHEAT PROGRAM:  HUMPHREY MOTION TO AMEND BELOW AMENDMENT TO LIMIT $35,000 ANY PRICE SUPPORT LOAN ON ANY ONE AGRICULTURAL COMMODITY."
86,Senate,64,1959-05-22,,,57,20,0.116,0.711,-0.01,0.431,-36.815,S1968,,,,"S. 1968.  WILLIAMS-BUSH AMEND. TO LIMIT TO $35,000 THE TOTAL AMOUNT OF PRICE SUPPORT LOANS TO ANY PERSON FOR ANY ONE YEAR'S PRODUCTION OF AGRICULTURAL COMMODITIES."
86,Senate,65,1959-05-22,,,30,48,-0.183,-0.463,0.119,0.049,-48.09,S1968,,,,S. 1968.  HUMPHREY AMEND. TO PROVIDE PRICE SUPPORTS OF 85% OF PARITY TO WHEAT FARMERS REDUCING ACREAGE BY 20%.
86,Senate,66,1959-05-22,,,5,69,-0.95,-0.312,0.145,0.476,-17.317,S1968,,,,S. 1968.  CAPEHART AMEND. TO REPEAL ALL AGRICULTURAL PRICE SUPPORT PROGRAMS & FREEZE FARM SURPLUSES CURRENTLY HELD BY THE GOV'T
86,Senate,67,1959-05-28,,,23,47,-0.507,0.851,0.107,0.119,-48.799,HR5676,,,,"HR. 5676.  PROVIDE $241,702,402 FOR 1960 BUDGET OF D.C., INCLUSING $29,351,000 IN FEDERAL PAYMENTS. DOUGLAS AMEND. TO ELIMINATE APPROPRIATION OF $880,000 TO BEGIN CONSTRUCTION OF THE GLOVER-ARCHBOLD PARKWAY."
86,Senate,68,1959-05-28,,,68,0,0.0,0.0,0.0,0.0,0.0,HR5676,,,,HR. 5676.  PASSAGE
86,Senate,69,1959-05-28,,,30,34,-0.232,-0.973,0.138,-0.058,-43.041,HR5805,,,,"HR. 5805.  APPROPRIATE $4,664,027,600 FOR TREASURY & POST OFFICE DEPTS. AND THE TAX COURT. JOHNSTON AMEND. TO DELETE $36.4 MILLION AS THE PUBLIC SERVICE COSTS OF THE POST OFFICE."
86,Senate,70,1959-05-28,,,25,31,-0.141,-0.057,0.135,0.019,-32.704,HR5805,,,,HR. 5805.  CLARK AMEND. TO INCREASE INTERNAL REVENUE SERVICE FUNDS FOR ADDITIONAL ENFORCEMENT PERSONNEL.
86,Senate,71,1959-05-28,,,53,3,-0.922,0.387,-0.218,0.089,-7.468,HR5805,,,,HR. 5805.  PASSAGE.
86,Senate,72,1959-06-02,,,26,51,0.103,-0.219,-0.083,0.299,-36.561,HR7175,,,,HR. 7175.  FISCAL 1960 AGRICULTURE DEPT. APPROPRIATION: WILLIAMS AMEND. TO REDUCE THE CALENDAR 1960 ADVANCE AUTHORIZATION FOR AGRICULTURAL CONSERVATION PROGRAM FROM $250 MILLION TO $100 MILLION.
86,Senate,73,1959-06-03,,,37,48,0.294,0.87,-0.153,0.292,-36.634,HR7175,,,,HR. 7175.  WILLIAMS AMEND. TO REDUCE THE CALENDAR 1960 ADVANCE AUTHORIZATION FOR THE SOIL BANK RESERVE PROGRAM FROM $450 MILLION TO $375 MILLION.
86,Senate,74,1959-06-03,,,74,10,0.407,-0.336,0.376,-1.273,-11.931,HR7175,,,,HR. 7175.  PASSAGE.
86,Senate,75,1959-06-04,,,81,1,0.0,0.0,0.0,0.0,0.0,HR7007,,,,"HR. 7007.  AUTHORIZE $485,300,00 IN 1960 APPROPRIATIONS FOR N.A.S.A."
86,Senate,76,1959-06-04,,,80,0,0.0,0.0,0.0,0.0,0.0,,,,,"EXECUTIVE B, 86TH CONG., 1ST SESS:  TREATY FOR THE CONSERVATION OF SHRIMP, SIGNED W/CUBA."
86,Senate,77,1959-06-08,,,82,0,0.0,0.0,0.0,0.0,0.0,HR5915,,,,"HR. 5915.  APPROPRIATE $478,785,025 FOR THE INTERIOR DEPT., THE AGRICULTURE DEPT'S FOREST SERVICE & OTHER RELATED AGENCIES IN FISCAL 1960."
86,Senate,78,1959-06-15,,,27,54,-0.345,-0.788,-0.18,0.564,-19.516,S1,,,,S. 1.  EXTENSION OF THE FEDERAL AIRPORT CONSTRUCTION ACT. DIRKSEN AMEND. TO LIMIT FEDERAL PARTICIPATION IN THE CONSTRUCTION OF AIRPORT BUILDINGS TO THOSE PORTIONS THAT WOULD HOUSE AIR SAFETY FACILITIES.
86,Senate,79,1959-06-15,,,71,11,0.201,-0.56,0.219,-1.266,-13.082,S1,,,,S. 1.  PASSAGE.
86,Senate,80,1959-06-17,,,23,42,0.398,0.917,-0.144,0.274,-34.711,HR7349,,,,"HR. 7349.  APPROPRIATE $715,328,500 FOR DEPT. OF COMMERCE. WILLIAMS AMEND. TO REDUCE TO 2,265 THE NUMBER OF SHIP VOYAGES FOR WHICH THE FED. MARITIME BOARD CAN CONTRACT TO PAY SHIP OPERATING SUBSIDIES."
86,Senate,81,1959-06-17,,,43,22,0.371,0.928,0.157,-0.27,-32.18,HR7349,,,,"HR. 7349.  COMMITTEE AMEND. INCREASING TO 2,600--FROM THE HOUSE-APPROVED 2,040--THE NUMBER OF SUBSIDIZED VOYAGES."
86,Senate,82,1959-06-17,,,20,42,0.242,0.97,-0.142,0.099,-32.917,HR7349,,,,"HR. 7349.  DOUGLAS AMEND. TO DELETE $1,250,000 FOR PAYMENT TO SHIPOWNERS FOR THE COST OF DESIGNING TWO SUPERLINERS."
86,Senate,83,1959-06-18,,,89,4,-0.822,-0.15,-0.19,-0.193,-12.227,HR7349,,,,HR. 7349.  PASSAGE
86,Senate,84,1959-06-18,,,92,1,0.0,0.0,0.0,0.0,0.0,HR7453,,,,"HR. 7453.  APPROPRIATE $128,797,380 FOR CONGRESS AND RELATED AGENCIES IN 1960."
86,Senate,85,1959-06-19,,,46,49,-0.125,-0.09,-0.241,0.109,-26.128,,,,,NOMINATION OF LEWIS STRAUSS AS SECRETARY OF COMMERCE.
86,Senate,86,1959-06-22,,,56,31,0.01,0.57,0.333,0.205,-21.564,S57,,,,"S. 57.  HOUSING ACT OF 1959, AUTHORIZING $1.4 BILLION FOR VARIOUS PROGRAMS, INCLUDING PUBLIC HOUSING & URBAN RENEWAL. ADOPTION OF CONFERENCE REPORT."
86,Senate,87,1959-06-22,,,44,40,-0.147,-0.021,0.145,-0.264,-30.404,S1968,,,,S. 1968.  BILL TO PROVIDE NEW WHEAT PROGRAM FOR 1960 & 1961 CROPS.  JOHNSON MOTION TO ACCEPT THE HOUSE VERSION.
86,Senate,88,1959-06-23,,,15,74,0.428,-0.684,0.014,0.697,-29.879,HR7343,,,,"HR. 7343.  APPROPRIATE $645,668,200 FOR THE DEPTS. OF STATE & JUSTICE AND THE JUDICIARY.  JAVITS AMEND. TO INCREASE BY $500,000 PAYMENTS TO THE USIA MEDIA GUARANTY FUND."
86,Senate,89,1959-06-23,,,90,0,0.0,0.0,0.0,0.0,0.0,HR7343,,,,HR. 7343.  PASSAGE
86,Senate,90,1959-06-23,,,89,1,0.0,0.0,0.0,0.0,0.0,HR7040,,,,"HR. 7040.  APPROPRIATE $6,559,348,600 IN FISCAL 1960 FOR 16 INDEPENDENT FEDERAL AGENCIES AND THE OFFICE OF CIVIL & DEFENSE MOBILIZATION"
86,Senate,91,1959-06-24,,,26,70,0.169,0.089,-0.745,0.085,-9.964,HR6769,,,,"HR. 6769.  APPROPRIATE $4,056,746,581 FOR DEPTS OF LABOR & HEW.  DIRKSEN MOTION TO RECOMMIT TO APPROPRIATIONS COMM. W/INSTRUCTIONS TO REPORT BACK WITH TOTAL NOT EXCEEDING THE $3,691,685,581 BUDGET REQUEST"
86,Senate,92,1959-06-24,,,84,10,0.377,0.017,0.424,-0.012,-11.667,HR6769,,,,HR. 6769.  PASSAGE.
86,Senate,93,1959-06-24,,,5,75,-0.617,-0.412,0.259,0.062,-11.775,HR7176,,,,"HR. 7176.  APPROPRIATE $13,568,500 FOR THE EX. OFFICE. DOUGLAS AMEND TO REDUCE SALARIES & EXPENSES APPROPRIATIONS FOR THE WHO AND BUREAU OF THE BUDGET BY $300,000."
86,Senate,94,1959-06-24,,,79,2,0.0,0.0,0.0,0.0,0.0,HR7176,,,,HR. 7176.  PASSAGE.
86,Senate,95,1959-06-25,,,47,31,0.033,0.814,0.253,-0.023,-23.918,HR7523,,,,"HR. 7523.  TAX RATE EXTENSION ACT OF 1959, EXTENDING FOR ADDITIONAL YEAR CORPORATE & CERTAIN EXCISE TAX RATES. MCCARTHY AMEND TO REPEAL THE 4% TAX CREDIT ON DIVIDEND INCOME."
86,Senate,96,1959-06-25,,,34,44,-0.125,0.069,0.244,0.2,-27.72,HR7523,,,,"HR. 7523.  CLARK AMEND. TO DENY DEDUCTION FOR CERTAIN ENTERTAINMENT, GIFT, & TRAVEL EXPENSES."
86,Senate,97,1959-06-25,,,52,26,-0.673,-0.74,0.026,-0.325,-45.495,HR7523,,,,HR. 7523.  SMATHERS MOTION TO TABLE MOTION TO RECONSIDER THE VOICE VOTE BY WHICH THE COMMITTEE AMENDMENT REPEALING THE 10% TRANSPORTATION TAX WAS AGREED TO.
86,Senate,98,1959-06-25,,,21,54,-0.252,-0.005,0.122,0.342,-38.558,HR7523,,,,"HR. 7523.  DOUGLAS AMEND. TO REDUCE, ON A GRADUATED SCALE, DEPLETION ALLOWANCE ON OIL AND GAS WELLS."
86,Senate,99,1959-06-25,,,42,36,0.213,0.862,0.115,-0.194,-44.265,HR7523,,,,HR. 7523.  LONG AMEND TO INCREASE FEDERAL PUBLIC ASSISTANCE PAYMENTS TO THE STATES.
86,Senate,100,1959-06-25,,,33,46,-0.497,-0.418,-0.076,0.45,-39.636,HR7523,,,,HR. 7523.  NEUBERGER AMEND. TO INCREASE BY 1 AND 1/2 CENTS PER GALLON THE FEDERAL EXCISE TAX ON MOTOR FUELS.
86,Senate,101,1959-06-25,,,32,47,-0.185,0.241,0.171,-0.136,-36.966,HR7523,,,,"HR. 7523.  GORE AMEND. TO DIVERT FROM THE GENERAL REVENUES TO THE HIGHWAY TRUST FUND CERTAIN PERCENTAGES OF THE TAXES ON SALES OF TRUCKS, BUSES, AUTOMOBILES, LUBRICATING OIL, AND AUTOMOBILE PARTS."
86,Senate,102,1959-06-25,,,79,0,0.0,0.0,0.0,0.0,0.0,HR7523,,,,HR. 7523.  PASSAGE.
86,Senate,103,1959-06-29,,,57,35,-0.188,-0.433,-0.204,-0.08,-33.937,HR7523,,,,HR.  7523.  ADOPTION OF THE CONFERENCE REPORT.
86,Senate,104,1959-06-30,,,89,3,-0.412,-0.911,-0.191,-0.441,-8.733,HR5674,,,,"HR. 5674.  AUTHORIZE $1,211,480,000 FOR MILITARY CONSTRUCTION.  PASSAGE."
86,Senate,105,1959-07-01,,,42,48,-0.119,0.112,0.2,0.318,-32.658,S1451,,,,S. 1451.  MUTUAL SECURITY ACT OF 1959.  AIKEN MOTION TO TABLE CASE APPEAL FROM A RULING THAY THE FOREING RELATIONS COMMITTEE'S PROVISION FOR FINANCING THE DEVELOPMENT LOAN FUND BY TREASURY BORROWING WAS PERMISSIBLE UNDER SENATE RULES.
86,Senate,106,1959-07-02,,,39,44,0.688,-0.724,-0.179,-0.809,-46.992,S1451,,,,S. 1451.  JOHNSTON (S.C.) AMEND. TO PROHIBIT AID TO ANY COUNTRY THAT EXPROPRIATES U.S. - OWNED PROPERTY W/OUT ADEQUATE COMPENSATION.
86,Senate,107,1959-07-02,,,30,50,0.445,-0.375,-0.318,-1.221,-28.605,S1451,,,,S9 1451.  ELLENDER AMEND. TO AUTHORIZE APPROPRIATION OF $700 MILLION FOR THE DEVELOPMENT LOAN FUND.
86,Senate,108,1959-07-07,,,38,55,0.815,-0.565,-0.244,-1.492,-43.545,S1451,,,,"S. 1451.  ELENDER AMEND. TO REDUCE MILITARY ASSISTANCE AUTHORIZATION FROM $1,600,000,000 TO $1,050,000,000."
86,Senate,109,1959-07-07,,,52,41,0.459,-0.272,-0.08,-0.964,-37.87,S1451,,,,S. 1451.  ELLENDER AMENDMENT TO REDUCE MILITARY ASSISTANCE AUTHORIZATION TO $1.3 BILLION
86,Senate,110,1959-07-07,,,40,53,0.626,-0.502,-0.218,-1.183,-36.525,S1451,,,,S. 1451.  ELLENDER AMEND. TO REDUCE DEFENSE SUPPORT AUTHORIZATION FROM $835 MILLION TO $600 MILLION.
86,Senate,111,1959-07-07,,,56,37,0.498,0.867,0.029,0.002,-63.98,S1451,,,,S. 1451.  DODD AMEND. PROVIDING THAT APPROPRIATIONS FOR MILITARY ASSISTANCE BE INCLUDED IN THE REGULAR DEFENSE DEPT. BUDGET.
86,Senate,112,1959-07-07,,,37,53,0.679,0.209,-0.003,-0.604,-45.132,S1451,,,,S. 1451.  GRUENING AMEND. REQUIRING THAT DETAILED BUDGETS ON A COUNTRY-BY COUNTRY BASIS BE SUBMITTED TO THE CONGRESSIONAL COMMITTEES CONCERNED.
86,Senate,113,1959-07-07,,,49,43,0.525,-0.143,-0.026,-0.663,-43.291,S1451,,,,S. 1451.  CHURCH AMEND. TO REDUCE DEFENSE SUPPORT AUTHORIZATION FROM $835 MILLION TO $751.5 MILLION.
86,Senate,114,1959-07-08,,,40,51,0.827,-0.563,-0.263,-1.671,-41.771,S1451,,,,"S. 1451.  MORSE AMEND. TO REDUCE SPECIAL ASSISTANCE AUTHORIZATION FROM $244,620,00 TO $200 MILLION."
86,Senate,115,1959-07-08,,,38,52,0.619,-0.192,-0.072,-0.717,-45.557,S1451,,,,S. 1451.  ELLENDER AMEND. TO REDUCE AUTHORIZATION FOR THE PRESIDENT'S CONTINGENCY FUND FROM $180 MILLION TO $150 MILLION.
