congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
90,Senate,14,1967-02-07,,,57,18,0.326,-0.766,0.065,-0.113,-43.595,S355,,,,"TO TABLE AN AMENDMENT TO S. 355, WHICH WOULD REQUIRE SENATORS TO FILE FULL FINANCIAL STATEMENTS AND INCOME TAX RETURNS WITH THE COMPTROLLER-GENERAL; PENALTIES FOR FILING FALSE STATEMENTS WOULD BE THE SAME AS THOSE FOR FILING FALSE INCOME TAX RETURNS.  THIS AMENDMENT WAS OFFERED BY SEN. WILLIAMS OF DELAWARE."
90,Senate,15,1967-02-08,,,45,30,-0.481,0.742,-0.13,-0.274,-44.363,S355,,,,"TO TABLE AN AMENDMENT TO S. 355, REQUIRING FULL DISCLOSURE OF ASSETS, LIABILITIES AND BUSINESS CONNECTIONS OF SENATOR. THIS AMENDMENT WAS OFFERED BY SEN. CLARK."
90,Senate,16,1967-02-09,,,37,22,-0.217,-0.137,-0.137,-0.199,-33.585,S355,,,,"TO TABLE AN AMENDMENT TO S. 355, WHICH FORBIDS ANY MEMBER OR ANY OFFICER OR EMPLOYEE OF THE SENATE TO ACCEPT AT ANY TIME FROM ANY INDIVIDUAL, ENTITY, OR ENTERPRISE WHICH IS ENGAGED IN LOBBYING ACTIVITY, ANY GIFT OF MONEY, PROPERTY, ENTERTAINMENT, TRAVEL, OR ANY OTHER VALUABLE CONSIDERATION VALUED IN EXCESS OF $100."
90,Senate,17,1967-02-16,,,18,48,0.322,-0.483,-0.126,-0.022,-33.456,S355,,,,"TO AMEND S. 355, BY VIRTUALLY ELIMINATING THE PRACTICE OF CO-SPONSORING BILLS."
90,Senate,18,1967-02-17,,,11,53,0.212,-0.977,-0.116,0.235,-25.176,SRES21,,,,"TO AMEND S. RES. 21, A BILL TO PROVIDE 6 ADDITIONAL STAFF MEMBERS FOR THE COMMITTEE ON FINANCE, BY REDUCING THE NUMBER OF ADDITIONAL STAFF TO 4."
90,Senate,19,1967-02-21,,,54,23,0.166,0.057,0.125,0.237,-40.658,HR4573,,,,"TO PASS H.R. 4573, A BILL TO PROVIDE A PERMANENT INCREASE IN THE PUBLIC DEBT LIMIT."
90,Senate,20,1967-02-23,,,39,31,-0.119,-0.993,0.268,-0.013,-21.118,HR4573,,,,"TO AGREE TO CONFERENCE REPORT ON H.R. 4573, A BILL TO PROVIDE AN INCREASE IN THE PUBLIC DEBT LIMIT.  AS PASSED BY THE SENATE, THE NEW CEILING OF $336 BILLION WAS PERMANENT. AS PASSED BY THE HOUSE, THE CEILING WAS TEMPORARY, AND THE HOUSE VERSION PREVAILED IN CONFERENCE."
90,Senate,21,1967-03-01,,,90,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO RATIFY THREE FISHERIES TREATIES, DEALING RESPECTIVELY WITH FISHERY RESOURCES IN NORTHEASTERN ATLANTIC, INCREASING THE SIZE OF COMMISSION ON GREAT LAKES FISHING AND A COMMISSION TO FORMULATE MEASURES FOR CONSERVATION OF TUNA."
90,Senate,22,1967-03-01,,,93,0,0.0,0.0,0.0,0.0,0.0,,,,,TO RATIFY 2 TREATIES WHICH REDUCE AND STANDARDIZE THE NUMBER OF PAPERS THAT SHIPS MUST LEAVE WITH AUTHORITIES ON ENTERING AND LEAVING PORTS.
90,Senate,23,1967-03-01,,,92,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO RATIFY SEVERAL TREATIES, EN BLOC, WHICH MAKE EASIER THE TEMPORARY IMPORTATION OF CERTAIN EQUIPMENT, AND HAVE THE COMMON AIM OF FACILILATING INTERNATIONAL TRADE."
90,Senate,24,1967-03-01,,,89,2,0.0,0.0,0.0,0.0,0.0,S665,,,,"TO AMEND S. 665, AUTHORIZING SUPPLEMENTAL APPROPRIATIONS FOR ARMED FORCES.  THE AMENDMENT ON WHICH THE ROLL CALL IS TAKEN WAS OFFERED BY SEN. MANSFIELD AS A SUBSTITUTE FOR AN AMENDMENT OFFERED BY SEN. CLARK.  IN SENATOR MANSFIELD'S AMENDMENT, THE SENATE DECLARES ITS SUPPORT FOR THE GENEVA ACCORDS OF 1954 AND 1962, AND URGES THE CONVENING OF THAT CONFERENCE OR ANY OTHER MEETING OF NATIONS SIMILARLY INVOLVED, FOR THE PURPOSE OF FORMULATING PLANS FOR BRINGING THE CONFLICT TO AN HONORABLE CONCLUSION."
90,Senate,25,1967-03-01,,,72,19,0.26,0.001,0.228,0.496,-27.148,S665,,,,"TO AMEND S. 665.  THE VOTE IS ON AN AMENDMENT OFFERED BY CLARK, WHICH WAS ITSELF AMENDED BY SUBSTITUTING THE MANSFIELD AMENDMENT, URGING THAT THE GENEVA CONFERENCE BE RECALLED AS SOON AS POSSIBLE TO FORMULATE PLANS FOR ENDING THE VIETNAM CONFLICT."
90,Senate,26,1967-03-01,,,89,2,-0.631,0.261,-0.709,0.182,-3.007,S665,,,,TO PASS S. 665.
90,Senate,27,1967-03-02,,,71,7,-0.048,-0.843,-0.084,-0.534,-23.923,S355,,,,"TO TABLE AN AMENDMENT TO S. 355, LEGISLATIVE REORGANIZATION ACT OF 1967, WHICH PROVIDES THAT WHENEVER A SENATOR HAS HELD THE FLOOR FOR 3 CONSECUTIVE HOURS, AN OBJECTION TO HIS CONTINUED POSSESSION OF THE FLOOR, IF MADE BY ANY SENATOR, WOULD COMPEL HIM TO YIELD THE FLOOR."
90,Senate,28,1967-03-02,,,68,13,-0.159,-0.621,-0.153,-0.473,-27.887,S355,,,,"TO TABLE AN AMENDMENT (NO. 12) TO S. 355, WHICH AMENDMENT STATES THAT, DURING CONSIDERATION OF ANY MATTER, ANY SENATOR MAY MOVE THAT ALL FURTHER DEBATE BE GERMANE.  THE MOTION WOULD BE NON-DEBATEABLE."
90,Senate,29,1967-03-02,,,68,13,-0.206,-0.598,-0.108,-0.384,-33.938,S355,,,,"TO TABLE AN AMENDMENT (NO. 13) TO S. 355, WHICH INCORPORATES INTO THE STANDING RULES OF THE SENATE A GENERAL PROHIBITION AGAINST NON-GERMANE AMENDMENTS."
90,Senate,30,1967-03-02,,,64,18,0.013,-0.71,-0.135,-0.503,-34.604,S355,,,,"TO TABLE AN AMENDMENT (NO. 31) TO S. 355, WHICH REPEALS RULE 22 OF THE SENATE, AND SUBSTITUTES A RULE WHICH WOULD ALLOW PREVIOUS QUESTION TO BE CALLED FOR BY A MAJORITY OF SENATORS PRESENT AND VOTING; FIRST, WHEN ANY MOTION OR AMENDMENT HAD RECEIVED 15 HOURS OF CONSIDERATION ON NOT LESS THAN 3 CALENDER DAYS, OR SECOND, ON THE MEASURE ITSELF, AND ALL RELATED AMENDMENTS, AFTER IT HAD RECEIVED CONSIDERATION FOR 15 CALENDER DAYS."
90,Senate,31,1967-03-02,,,69,13,-0.19,-0.593,-0.148,-0.444,-30.069,S355,,,,"TO TABLE AN AMENDMENT TO S. 355, WHICH PROVIDES THAT ALL MOTIONS TO PROCEED TO CONSIDERATION OF ANY MATTER ARE DEBATEABLE, PROVIDED THAT ANY SENATOR MAY FILE A NOTICE OF INTENTION TO CONSIDER ANY MATTER ON THE SENATE CALENDER ON THE FOLLOWING CALENDER DAY ON WHICH SENATE IS IN SESSION. THE FILING OF SUCH NOTICE SHALL AUTOMATICALLY LIMIT DEBATE ON MOTION TO PROCEED TO 1 HOUR."
90,Senate,32,1967-03-03,,,24,50,0.113,0.292,-0.131,-0.012,-39.073,S355,,,,"TO TABLE AN AMENDMENT TO S. 355, WHICH AUTHORIZES RAISES IN SALARY FOR PROFESSIONAL STAFFS ON SENATE COMMITTEES, TO BRING SALARIES UP TO GS-18 LEVELS, AND TO MAKE THEM EQUIVALENT TO HOUSE COMMITTEE STAFF SALARIES."
90,Senate,33,1967-03-03,,,51,25,0.135,-0.14,0.108,0.049,-45.854,S355,,,,"TO AMEND S. 355, BY AUTHORIZING SALARY INCREASES FOR THE PROFESSIONAL STAFF OF SENATE COMMITTEES, TO BRING SALARIES UP TO G.S. 18 LEVELS AND TO MAKE THEM EQUIVALENT TO HOUSE COMMITTEE STAFF SALARIES."
90,Senate,34,1967-03-03,,,66,16,-0.651,-0.704,-0.213,0.232,-33.548,S355,,,,"TO TABLE AN AMENDMENT TO S. 355, WHICH PROVIDES FOR A LEGISLATIVE ATTOURNEY-GENERAL FOR CONGRESS."
90,Senate,35,1967-03-03,,,28,46,-0.312,0.948,0.088,0.006,-52.994,S355,,,,"TO AMEND S. 355, BY EXTENDING TO THE COMM. ON FOREIGN RELATIONS CERTAIN PRIVILEGES WHICH ARE PRESENTLY EXTENDED ONLY TO THE COMMITTEE ON APPROPRIATIONS, INVOLVING PROCEDURES FOR SELECTING COMMITTEE STAFF, SHORTER ADVANCE NOTICE OF COMMITTEE HEARINGS, AND THE PRIVILEGE OF NOT ANNOUNCING VOTES IN COMMITTEE, AMONG OTHERS."
90,Senate,36,1967-03-06,,,23,51,0.083,0.47,-0.04,-0.322,-43.019,S355,,,,"TO AMEND S. 355, BY STRIKING OUT THOSE PROVISIONS WHICH AUTHORIZE OR REQUIRE ADDITIONAL STAFF FOR COMMITTEES."
90,Senate,37,1967-03-06,,,26,55,-0.237,0.958,-0.056,-0.22,-50.884,S355,,,,"TO AMEND S. 355, BY STRIKING THE PROVISION FOR AN ADDITIONAL LEGISLATIVE ASSISTANT FOR EACH SENATOR, THE FUNDS FOR WHICH ARE NOT TO COME FROM REGULAR AMOUNT ALLOTTED TO SENATORS FOR OTHER EMPLOYEES."
90,Senate,38,1967-03-06,,,14,66,-0.075,0.997,-0.059,-0.319,-35.482,S355,,,,"TO AMEND S. 355, BY MAKING HOUSE AND SENATE PROFESSIONAL STAFF SALARIES EQUAL, TO BE ACCOMPLISHED BY REDUCING THE AMOUNT THAT HOUSE CAN PAY TOP EMPLOYEES FROM $25,890 TO $24,460."
90,Senate,39,1967-03-06,,,23,55,-0.381,0.911,-0.068,-0.346,-43.598,S355,,,,"TO AMEND S. 355, BY NOT REQUIRING COMMITTEES TO SUBMIT AN ANNUAL REVIEW OF THEIR ACTIVITIES, IF THEY HAVE NOT APPOINTED THE REVIEW SPECIALIST TO WHICH EACH COMMITTEE, UNDER THE PROVISIONS OF S. 355, IS ENTITLED."
90,Senate,40,1967-03-06,,,59,18,-0.481,-0.87,-0.115,0.03,-45.082,S355,,,,"TO AMEND S. 355, BY PROVIDING THAT THE STATIONARY ALLOWANCE FOR MEMBERS OF THE HOUSE AND SENATE BE USED ONLY FOR STATIONARY AND OFFICE SUPPLIES AND THAT ANY PART NOT SO USED BE RETURNED TO THE TREASURY."
90,Senate,41,1967-03-07,,,30,53,0.082,0.997,-0.152,0.025,-39.723,S355,,,,"TO AMEND S. 355, BY DELETING TITLE V, WHICH CALLS FOR DEFERRING ACTION ON AMENDING THE FEDERAL REGULATIONS OF LOBBYING ACT UNTIL A MORE THOROUGH AND COMPLETE PLAN OF REVISION OF THAT ACT CAN BE PLACED BEFORE THE CONGRESS; SUCH A REVISION TO BE PLACED BEFORE CONGRESS AT AN EARLY DATE, AND IS NOW IN PREPARATION BY DEPT. OF JUSTICE."
90,Senate,42,1967-03-07,,,74,8,-0.929,0.37,-0.135,0.589,-27.863,S355,,,,"TO AMEND S. 355, BY PROVIDING FOR FREE GUIDE SERVICE FOR VISITORS TO THE CAPITOL BUILDING."
90,Senate,43,1967-03-07,,,75,9,0.093,0.996,0.035,0.473,-22.345,S355,,,,"TO PASS S. 355, THE LEGISLATIVE REORGANIZATION ACT OF 1967."
90,Senate,44,1967-03-09,,,26,53,0.427,-0.411,-0.249,-0.86,-30.543,,,,,"TO AMEND A CONSULAR CONVENTION WITH THE U.S.S.R., BY DELETING A PROVISION FOR IMMUNITY FROM CRIMINAL JURISDICTION FOR SOVIET CONSULAR OFFICERS AND EMPLOYEES."
90,Senate,45,1967-03-14,,,22,65,0.428,-0.571,-0.265,-0.555,-30.124,,,,,"TO AGREE TO EXECUTIVE RESERVATION NO. 1 TO EXEC. D, WHICH PROVIDES THAT THE CONVENTION SHALL NOT GO INTO EFFECT UNTIL THE U.S.S.R. AGREES TO CERTAIN CONDITIONS INVOLVING FREEDOM OF THE PRESS"
90,Senate,46,1967-03-15,,,25,67,0.252,-0.184,-0.209,-0.49,-32.449,,,,,"TO AGREE TO EXECUTIVE RESERVATION NO. 2 TO EX.D, PROVIDING THAT A CONSULAR CONVENTION WITH THE SOVIET UNION WILL NOT TAKE EFFECT UNTIL THE PRESIDENT ADVISES THE CONGRESS THAT THE WAR IN VIETNAM IS OVER, OR, THAT THE WITHDRAWAL OF COMBAT TROOPS FROM VIETNAM IS NOT BEING DELAYED BECAUSE OF MILITARY ASSISTANCE FURNISHED NORTH VIETNAM BY THE U.S.S.R."
90,Senate,47,1967-03-15,,,20,71,0.327,-0.156,-0.278,-0.72,-22.103,,,,,"TO AGREE TO EXECUTIVE RESERVATION NUMBER 3 TO EXECUTIVE D, PROVIDING THAT THE TREATY SHALL NOT BECOME EFFECTIVE UNTIL THE PRESIDENT, AFTER CONSULTATION WITH THE JOINT CHIEFS OF STAFF, REPORTS TO THE CONGRESS THAT THE SOVIET UNION HAS CEASED ALL MILITARY SUPPORT AND ASSISTANCE TO NORTH VIETANM."
90,Senate,48,1967-03-15,,,24,68,0.006,0.478,-0.214,-0.505,-27.462,,,,,"TO AGREE TO EXECUTIVE RESERVATION NUMBER 4 TO EXECUTIVE D, ADDING THE FOLLOWING LANGUAGE TO THE CONVENTION.  ""NOTHING IN THIS CONVENTION SHALL BE CONSTRUED AS IN ANY WAY DIMINISHING, ABRIDGING, OR WEAKENING THE RIGHT OF THE UNITED STATES TO SAFEGUARD ITS OWN SECURITY."""
90,Senate,49,1967-03-15,,,38,51,0.307,-0.692,-0.25,-0.578,-36.196,,,,,"TO AGREE TO EXECUTIVE UNDERSTANDING NO. 1, WITH REFERENCE TO EXECUTIVE D.  THE UNDERSTANDING ADDS TO THE RESOLUTION OF RATIFICATION THE HOPE OF THE SENATE THAT BEFORE THE U.S. CONSENTS TO THE OPENING BY THE SOVIET UNION OF ANY CONSULAR ESTABLISHMENT IN THE U.S., THE CONFLICT IN VIETNAM BE HONORABLY CONCLUDED."
90,Senate,50,1967-03-16,,,66,28,0.342,-0.34,0.235,0.712,-32.049,,,,,"TO RATIFY EXEC. D, A CONSULAR CONVENTION WITH THE SOVIET UNION WHICH REGULATES THE CONSULAR AFFAIRS OF EACH COUNTRY IN THE TERRITORY OF THE OTHER, AND THE TREATMENT TO BE ACCORDED TO CONSULAR OFFICIALS AND EMPLOYEES.  IT PROVIDES THAT WHEN A NATIONAL OF A ""SENDING"" COUNTRY IS ARRESTED IN A ""RECEIVING"" COUNTRY, COUNSULAR OFFICERS OF THE ""SENDING"" COUNTRY MUST BE NOTIFIED WITHIN 1-3 DAYS, AND CERTAIN VISITING PRIVILEGES MUST BE ALLOWED.  FURTHER, COUSULAR OFFICERS AND EMPLOYEES OF THE ""SENDING"" STATE WILL BE IMMUNE FROM CRIMINAL PROSECUTION OF THE ""RECEIVING"" STATE."
90,Senate,51,1967-03-20,,,77,3,-0.64,0.045,-0.717,0.178,-3.014,HR7123,,,,"TO PASS H.R. 7123, A BILL TO PROVIDE $12 BILLION IN ADDITIONAL FUNDS FOR SUPPORT OF MILITARY OPERATIONS IN SOUTHEAST ASIA."
90,Senate,52,1967-03-21,,,86,2,0.0,0.0,0.0,0.0,0.0,S666,,,,"TO PASS S. 666, A BILL AUTHORIZING $20 BILLION FOR PROCUREMENT OF HARDWARE FOR ALL BRANCHES OF THE ARMED SERVICES."
90,Senate,53,1967-03-21,,,88,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO RATIFY EXEC E, A SAFETY-AT-SEA-TREATY, REQUIRING HIGHER FIRE SAFETY STANDARDS ON PASSENGER VESSELS."
90,Senate,54,1967-04-11,,,81,1,0.0,0.0,0.0,0.0,0.0,SJR65,,,,"TO PASS S.J. RES. 65, A RESOLUTION EXTENDING THE PROVISIONS OF EXISTING LAW PROHIBITING, FOR A LIMITED TIME, STRIKES AND CHANGES IN THE WORK RULES INVOLVED IN THIS RAILWAY LABOR DISPUTE FOR AN ADDITIONAL 20 DAYS, THUS POSTPONING A STRIKE."
90,Senate,55,1967-04-12,,,76,12,-0.484,-0.875,0.014,-0.488,-30.51,HR6950,,,,"TO AMEND H.R. 6950, INVESTMENT TAX CREDIT ACT, BY ESTABLISHING THE RULE THAT AT LEAST 75% OF THE FUNDS AVAILABLE TO A POLITICAL PARTY UNDER THE PRESIDENTIAL ELECTION CAMPAIGN FUND ACT OF 1967 MUST BE USED FOR CERTAIN SPECIFIED EXPENSES, AND NO MORE THAN 25% MAY BE SPENT ON ELECTION DAY."
90,Senate,56,1967-04-12,,,29,59,0.299,0.925,0.075,-0.395,-44.004,HR6950,,,,"TO AMEND H.R. 6950, BY PROVIDING RULES FOR PAYMENTS TO MINOR PARTIES UNDER THE PRESIDENTIAL ELECTION CAMPAIGN FUND ACT."
90,Senate,57,1967-04-13,,,89,3,-0.038,-0.972,0.039,-1.664,-6.179,HR6950,,,,"TO AMEND H.R. 6950, BY PROVIDING A FINE OF $10,000 OR IMPRISONMENT FOR UP TO 5 YEARS OR BOTH FOR WILLFUL MISUSE OF FUNDS RECEIVED UNDER THE PRESIDENTIAL ELECTION CAMPAIGN FUND ACT."
90,Senate,58,1967-04-13,,,47,45,-0.001,0.379,0.103,-0.166,-45.523,HR6950,,,,"TO AMEND H.R. 6950, BY LIMITING THE APPLICATION OF THE PRESIDENTIAL ELECTION CAMPAIGN FUND ACT IN THE ELECTIONS OF 1968 TO ADVERTISING EXPENSES ONLY."
90,Senate,59,1967-04-13,,,48,42,-0.301,-0.838,-0.143,0.135,-43.834,HR6950,,,,"TO AMEND H.R. 6950, BY REPEALING THE PRESIDENTIAL ELECTION CAMPAIGN FUND ACT OF 1966 AS OF JULY 1, 1967."
90,Senate,60,1967-04-14,,,82,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO RATIFY EXEC C, A CONVENTION DESIGNED TO INSURE THAT PARTIES INVOLVED IN A SUIT BE GIVEN TIMELY NOTICE WITH RESPECT TO JUDICIAL AND EXTRAJUDICIAL DOCUMENTS SERVED ABROAD AND TO FACILITATE INTERNATIONAL JUDICAL ASSISTANCE BY SIMPLIFYING AND EXPEDITING THE PROCEDURES FOR THAT PURPOSE."
90,Senate,61,1967-04-14,,,16,63,-0.242,-0.513,0.084,0.374,-33.494,HR6950,,,,"TO AMEND H.R. 6950, BY PROVIDING A SLIDING SCALE FOR ALLOWABLE TAX CREDITS FOR PAYING COLLEGE EXPENSES.  THE TAX CREDIT WOULD BE AVAILABLE, UNDER THIS AMENDMENT, ONLY TO TAXPAYERS WITH AN ADJUSTED GROSS INCOME LESS THAN $24,000."
90,Senate,62,1967-04-14,,,53,26,-0.593,-0.803,-0.078,0.069,-53.522,HR6950,,,,"TO AMEND H.R. 6950, BY ALLOWING TAX CREDITS FOR THOSE INDIVIDUALS PAYING COLLEGE EXPENSES."
90,Senate,63,1967-04-14,,,15,53,0.881,0.474,-0.063,-0.116,-44.659,HR6950,,,,"TO AMEND H.R. 6950, BY REDUCING EXCISE TAX ON TELEPHONES FROM 10% TO 3%, UNTIL APRIL 1, 1968, AT WHICH TIME EXCISE TAX IS SCHEDULED TO REDUCE TO 1%."
90,Senate,64,1967-04-17,,,14,71,-0.389,-0.743,0.142,0.145,-35.326,HR6950,,,,"TO AMEND H.R. 6950, BY REDUCING EXCISE TAX ON AUTOMOBILES FROM 7% TO 4%, WITH A FURTHER REDUCTION TO 2% ALREADY SCHEDULED TO TAKE EFFECT MAR. 31, 1968."
90,Senate,65,1967-04-17,,,55,28,-0.166,-0.986,0.122,-0.191,-37.213,HR6950,,,,"TO AMEND H.R. 6950, BY AMENDING TITLE II OF SOCIAL SECURITY ACT, LOWERING FROM 62 TO 60 THE AGE AT WHICH BENEFITS MAY BE PAID."
90,Senate,66,1967-04-18,,,87,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO RATIFY EXEC O, INTERNATIONAL TELECOMMUNICATIONS CONVENTION."
90,Senate,67,1967-04-18,,,6,79,-0.941,-0.004,0.183,0.594,-20.363,HR6950,,,,"TO AMEND H.R. 6950, BY INCREASING SCOIAL SECURITY BENEFITS, TO BE PAID FOR OUT OF GENERAL REVENUE RATHER THAN SOCIAL SECURITY PAYROLL TAX.  MINIMUM BENEFITS WOULD BE RAISED FROM $44 TO $70 AND THE AVERAGE PAYMENT RAISED FROM $83.50 TO 97.70."
90,Senate,68,1967-04-18,,,13,69,-0.664,0.329,0.153,0.357,-36.893,HR6950,,,,"TO AMEND H.R. 6950, BY EXTENDING HOSPITALIZATION BENEFITS UNDER MEDICARE TO 70,000 OLDER CITIZENS WHO ARE 65 AND NOT ELIGIBLE FOR SOCIAL SECURITY OR RAILROAD RETIREMENT BENEFITS."
90,Senate,69,1967-04-19,,,16,58,-0.475,-0.336,0.043,0.363,-41.204,HR6950,,,,"TO TABLE AN AMENDMENT TO H.R. 6950, WHICH REGULATES THE IMPORTING OF LIVESTOCK AND LIVESTOCK PRODUCTS; SETTING AS A LIMIT THE 5-YEAR AVERAGE OF 1958-1962, REDUCING THE ALLOWABLE LEVEL FROM 1 BILLION TO 750 MILLION POUNDS."
90,Senate,70,1967-04-19,,,55,19,-0.372,-0.276,-0.062,-0.329,-44.205,HR6950,,,,"TO AMEND H.R. 6950, BY REGULATING THE IMPORTATION OF LIVESTOCK AND LIVESTOCK PRODUCTS; SETTING AS A LIMIT THE 5-YEAR AVERAGE OF 1958-1962, THUS REDUCING THE ALLOWABLE LEVEL FROM 1 BILLION TO 750 MILLION POUNDS."
