congress,chamber,rollnumber,icpsr,cast_code,prob
87,Senate,2,2803,1,5.8
87,Senate,2,2822,6,98.5
87,Senate,2,2901,6,97.8
87,Senate,2,2965,6,86.2
87,Senate,2,2987,6,98.1
87,Senate,2,3255,6,63.9
87,Senate,2,3388,6,92.7
87,Senate,2,3658,4,83.3
87,Senate,2,3704,6,91.7
87,Senate,2,3864,1,21.0
87,Senate,2,4148,6,56.1
87,Senate,2,4154,6,82.9
87,Senate,2,4227,6,91.6
87,Senate,2,4382,6,81.6
87,Senate,2,4418,6,95.2
87,Senate,2,4520,6,97.6
87,Senate,2,4660,6,91.6
87,Senate,2,4728,6,72.2
87,Senate,2,4851,6,82.5
87,Senate,2,4898,1,79.1
87,Senate,2,5009,6,97.0
87,Senate,2,5073,7,97.8
87,Senate,2,5116,1,76.1
87,Senate,2,5122,6,85.5
87,Senate,2,5213,6,95.7
87,Senate,2,5372,7,53.9
87,Senate,2,5500,1,18.7
87,Senate,2,5756,7,82.2
87,Senate,2,5764,6,82.5
87,Senate,2,5767,6,96.6
87,Senate,2,5913,4,85.0
87,Senate,2,5967,6,86.2
87,Senate,2,6134,7,76.0
87,Senate,2,6151,6,98.5
87,Senate,2,6249,6,86.9
87,Senate,2,6366,6,65.6
87,Senate,2,6442,6,83.4
87,Senate,2,6597,7,90.9
87,Senate,2,6738,1,30.8
87,Senate,2,6745,7,73.6
87,Senate,2,6754,6,82.6
87,Senate,2,6796,6,92.3
87,Senate,2,6831,6,74.7
87,Senate,2,6881,1,32.6
87,Senate,2,7229,6,75.2
87,Senate,2,7637,4,59.9
87,Senate,2,7638,1,16.0
87,Senate,2,7722,6,90.5
87,Senate,2,7958,6,98.5
87,Senate,2,8138,6,98.4
87,Senate,2,8185,5,62.4
87,Senate,2,8270,6,93.3
87,Senate,2,8301,1,62.8
87,Senate,2,8593,5,96.6
87,Senate,2,8666,1,27.4
87,Senate,2,8764,6,96.1
87,Senate,2,8883,6,98.0
87,Senate,2,9141,6,87.1
87,Senate,2,9174,6,97.8
87,Senate,2,10110,1,27.2
87,Senate,2,10147,1,41.6
87,Senate,2,10163,6,75.9
87,Senate,2,10414,6,88.3
87,Senate,2,10450,6,95.4
87,Senate,2,10454,1,27.0
87,Senate,2,10806,6,93.3
87,Senate,2,10812,1,25.1
87,Senate,2,10818,2,37.9
87,Senate,2,10822,6,58.8
87,Senate,2,99369,6,99.0
87,Senate,2,99902,6,49.0
87,Senate,3,52,1,61.6
87,Senate,3,142,1,56.9
87,Senate,3,165,1,87.7
87,Senate,3,486,1,82.9
87,Senate,3,546,1,51.0
87,Senate,3,645,1,63.1
87,Senate,3,688,1,92.5
87,Senate,3,777,2,98.0
87,Senate,3,823,1,40.4
87,Senate,3,1027,1,53.0
87,Senate,3,1252,1,86.5
87,Senate,3,1329,5,79.7
87,Senate,3,1341,1,73.6
87,Senate,3,1365,1,97.0
87,Senate,3,1366,1,91.5
87,Senate,3,1482,1,91.9
87,Senate,3,1489,5,27.1
87,Senate,3,1510,4,26.7
87,Senate,3,1540,5,29.3
87,Senate,3,1569,6,70.8
87,Senate,3,1570,2,87.3
87,Senate,3,1678,6,9.3
87,Senate,3,1721,1,84.4
87,Senate,3,1776,6,36.9
87,Senate,3,2052,1,63.5
87,Senate,3,2087,6,34.6
87,Senate,3,2267,1,83.5
87,Senate,3,2609,1,52.3
87,Senate,3,2636,1,80.6
87,Senate,3,2691,1,48.5
87,Senate,3,2803,6,12.8
87,Senate,3,2822,1,97.7
87,Senate,3,2901,1,96.7
87,Senate,3,2965,1,84.4
87,Senate,3,2987,1,97.2
87,Senate,3,3255,1,54.0
87,Senate,3,3388,1,90.2
87,Senate,3,3658,6,38.0
87,Senate,3,3704,1,89.5
87,Senate,3,3864,4,23.5
87,Senate,3,4148,1,63.9
87,Senate,3,4154,1,81.9
87,Senate,3,4227,1,89.5
87,Senate,3,4382,1,66.0
87,Senate,3,4418,1,93.2
87,Senate,3,4520,1,96.2
87,Senate,3,4660,1,81.3
87,Senate,3,4728,1,74.4
87,Senate,3,4851,1,81.7
87,Senate,3,4898,6,70.1
87,Senate,3,5009,1,95.6
87,Senate,3,5073,7,96.6
87,Senate,3,5116,6,78.3
87,Senate,3,5122,1,83.9
87,Senate,3,5213,1,93.8
87,Senate,3,5372,7,48.0
87,Senate,3,5500,6,29.1
87,Senate,3,5756,1,81.5
87,Senate,3,5764,1,81.1
87,Senate,3,5767,1,95.0
87,Senate,3,5913,7,83.7
87,Senate,3,5967,1,84.3
87,Senate,3,6134,7,77.0
87,Senate,3,6151,1,97.6
87,Senate,3,6249,1,85.2
87,Senate,3,6366,1,69.7
87,Senate,3,6442,7,82.0
87,Senate,3,6597,1,88.8
87,Senate,3,6738,6,31.8
87,Senate,3,6745,1,62.4
87,Senate,3,6754,1,81.8
87,Senate,3,6796,1,85.2
87,Senate,3,6831,1,76.1
87,Senate,3,6881,6,30.1
87,Senate,3,7229,1,75.8
87,Senate,3,7637,4,50.0
87,Senate,3,7638,6,18.9
87,Senate,3,7722,1,88.4
87,Senate,3,7958,1,97.5
87,Senate,3,8138,1,97.6
87,Senate,3,8185,1,52.1
87,Senate,3,8270,1,85.7
87,Senate,3,8301,6,69.3
87,Senate,3,8593,2,95.0
87,Senate,3,8666,6,34.7
87,Senate,3,8764,1,94.3
87,Senate,3,8883,1,97.0
87,Senate,3,9141,1,85.4
87,Senate,3,9174,1,96.6
87,Senate,3,10110,6,37.1
87,Senate,3,10147,6,35.3
87,Senate,3,10163,1,50.5
87,Senate,3,10414,1,86.1
87,Senate,3,10450,1,91.8
87,Senate,3,10454,6,25.2
87,Senate,3,10806,1,91.2
87,Senate,3,10812,6,41.2
87,Senate,3,10818,7,67.1
87,Senate,3,10822,1,64.9
87,Senate,3,99369,1,98.6
87,Senate,3,99902,1,59.3
87,Senate,4,52,6,69.9
87,Senate,4,142,1,22.1
87,Senate,4,165,6,18.5
87,Senate,4,486,1,96.5
87,Senate,4,546,6,79.1
87,Senate,4,645,6,75.3
87,Senate,4,688,1,87.4
87,Senate,4,777,5,26.5
87,Senate,4,823,6,83.7
87,Senate,4,1027,6,79.2
87,Senate,4,1252,1,93.4
87,Senate,4,1329,6,90.2
87,Senate,4,1341,6,71.1
87,Senate,4,1365,6,37.8
87,Senate,4,1366,6,6.7
87,Senate,4,1482,1,87.5
87,Senate,4,1489,5,71.5
87,Senate,4,1510,1,31.0
87,Senate,4,1540,1,92.9
87,Senate,4,1569,6,85.5
87,Senate,4,1570,1,41.6
87,Senate,4,1678,1,85.7
87,Senate,4,1721,1,92.8
87,Senate,4,1776,1,88.9
87,Senate,4,2052,1,31.0
87,Senate,4,2087,6,74.7
87,Senate,4,2267,1,33.7
87,Senate,4,2609,1,20.4
87,Senate,4,2636,6,25.5
87,Senate,4,2691,1,67.8
87,Senate,4,2803,6,63.2
87,Senate,4,2822,2,79.4
87,Senate,4,2901,1,85.4
87,Senate,4,2965,1,79.4
87,Senate,4,2987,1,83.0
87,Senate,4,3255,7,77.5
87,Senate,4,3388,3,95.2
87,Senate,4,3658,4,72.3
87,Senate,4,3704,3,93.0
87,Senate,4,3864,1,98.3
87,Senate,4,4148,1,82.2
87,Senate,4,4154,1,93.2
87,Senate,4,4227,1,85.5
87,Senate,4,4382,6,74.5
87,Senate,4,4418,1,92.3
87,Senate,4,4520,6,24.6
87,Senate,4,4660,1,32.5
87,Senate,4,4728,1,86.0
87,Senate,4,4851,1,84.0
87,Senate,4,4898,6,84.8
87,Senate,4,5009,1,88.9
87,Senate,4,5073,2,85.6
87,Senate,4,5116,5,90.8
87,Senate,4,5122,2,94.6
87,Senate,4,5213,3,89.7
87,Senate,4,5372,6,79.1
87,Senate,4,5500,6,69.9
87,Senate,4,5756,1,85.2
87,Senate,4,5764,1,96.4
87,Senate,4,5767,2,89.2
87,Senate,4,5913,1,88.4
87,Senate,4,5967,1,95.2
87,Senate,4,6134,1,90.8
87,Senate,4,6151,1,79.5
87,Senate,4,6249,1,82.4
87,Senate,4,6366,1,93.5
87,Senate,4,6442,1,95.9
87,Senate,4,6597,7,88.4
87,Senate,4,6738,1,98.6
87,Senate,4,6745,1,25.9
87,Senate,4,6754,3,91.8
87,Senate,4,6796,1,38.2
87,Senate,4,6831,1,86.1
87,Senate,4,6881,2,96.8
87,Senate,4,7229,5,26.7
87,Senate,4,7637,4,79.5
87,Senate,4,7638,1,97.9
87,Senate,4,7722,1,86.6
87,Senate,4,7958,5,26.6
87,Senate,4,8138,1,80.5
87,Senate,4,8185,6,78.6
87,Senate,4,8270,2,36.0
87,Senate,4,8301,6,87.3
87,Senate,4,8593,2,86.4
87,Senate,4,8666,6,69.2
87,Senate,4,8764,1,89.8
87,Senate,4,8883,1,83.8
87,Senate,4,9141,1,89.4
87,Senate,4,9174,1,85.5
87,Senate,4,10110,1,26.9
87,Senate,4,10147,6,30.1
87,Senate,4,10163,6,76.2
87,Senate,4,10414,1,95.1
87,Senate,4,10450,1,51.4
87,Senate,4,10454,1,82.3
87,Senate,4,10806,5,11.5
87,Senate,4,10812,6,77.2
87,Senate,4,10818,6,28.4
87,Senate,4,10822,1,69.9
87,Senate,4,99369,5,36.3
87,Senate,4,99902,1,76.2
87,Senate,5,52,1,89.5
87,Senate,5,142,7,99.5
87,Senate,5,165,6,74.6
87,Senate,5,486,6,99.9
87,Senate,5,546,1,96.6
87,Senate,5,645,1,99.9
87,Senate,5,688,6,72.9
87,Senate,5,777,3,99.5
87,Senate,5,823,1,96.7
87,Senate,5,1027,1,99.7
87,Senate,5,1252,6,98.8
87,Senate,5,1329,1,96.2
87,Senate,5,1341,1,99.9
87,Senate,5,1365,1,99.9
87,Senate,5,1366,6,95.3
87,Senate,5,1482,6,76.6
87,Senate,5,1489,1,99.9
87,Senate,5,1510,1,99.4
87,Senate,5,1540,6,99.9
87,Senate,5,1569,7,47.9
87,Senate,5,1570,1,99.8
87,Senate,5,1678,5,75.5
87,Senate,5,1721,6,99.0
87,Senate,5,1776,6,99.9
87,Senate,5,2052,6,9.2
87,Senate,5,2087,1,99.9
87,Senate,5,2267,1,100.0
87,Senate,5,2609,1,99.4
87,Senate,5,2636,6,78.9
87,Senate,5,2691,6,99.3
87,Senate,5,2803,1,100.0
87,Senate,5,2822,1,96.6
87,Senate,5,2901,1,75.1
87,Senate,5,2965,6,79.8
87,Senate,5,2987,1,88.0
87,Senate,5,3255,1,96.4
87,Senate,5,3388,6,99.0
87,Senate,5,3658,2,100.0
87,Senate,5,3704,6,96.9
87,Senate,5,3864,6,100.0
87,Senate,5,4148,6,99.4
87,Senate,5,4154,6,99.5
87,Senate,5,4227,1,20.0
87,Senate,5,4382,1,99.9
87,Senate,5,4418,6,88.6
87,Senate,5,4520,1,93.6
87,Senate,5,4660,1,100.0
87,Senate,5,4728,6,98.8
87,Senate,5,4851,6,93.5
87,Senate,5,4898,6,55.5
87,Senate,5,5009,6,55.5
87,Senate,5,5073,1,73.6
87,Senate,5,5116,1,87.3
87,Senate,5,5122,6,99.7
87,Senate,5,5213,1,25.5
87,Senate,5,5372,1,90.8
87,Senate,5,5500,1,99.0
87,Senate,5,5756,6,95.0
87,Senate,5,5764,6,100.0
87,Senate,5,5767,6,62.5
87,Senate,5,5913,6,96.3
87,Senate,5,5967,6,99.8
87,Senate,5,6134,6,99.5
87,Senate,5,6151,1,96.0
87,Senate,5,6249,6,84.8
87,Senate,5,6366,6,100.0
87,Senate,5,6442,6,99.9
87,Senate,5,6597,6,89.5
87,Senate,5,6738,6,100.0
87,Senate,5,6745,1,98.3
87,Senate,5,6754,6,99.2
87,Senate,5,6796,1,99.9
87,Senate,5,6831,6,98.4
87,Senate,5,6881,6,100.0
87,Senate,5,7229,6,87.1
87,Senate,5,7637,3,96.2
87,Senate,5,7638,6,100.0
87,Senate,5,7722,6,86.3
87,Senate,5,7958,1,98.8
87,Senate,5,8138,1,94.9
87,Senate,5,8185,1,96.7
87,Senate,5,8270,1,100.0
87,Senate,5,8301,1,92.6
87,Senate,5,8593,1,51.0
87,Senate,5,8666,1,94.0
87,Senate,5,8764,6,72.3
87,Senate,5,8883,1,84.6
87,Senate,5,9141,6,96.0
87,Senate,5,9174,1,74.4
87,Senate,5,10110,1,97.5
87,Senate,5,10147,6,95.5
87,Senate,5,10163,1,99.9
87,Senate,5,10414,6,99.6
87,Senate,5,10450,1,99.5
87,Senate,5,10454,6,97.1
87,Senate,5,10806,6,83.3
87,Senate,5,10812,1,99.6
87,Senate,5,10818,6,95.0
87,Senate,5,10822,6,95.4
87,Senate,5,99369,1,100.0
87,Senate,5,99902,1,0.8
87,Senate,6,52,1,74.5
87,Senate,6,142,7,95.4
87,Senate,6,165,6,96.4
87,Senate,6,486,4,99.8
87,Senate,6,546,1,91.7
87,Senate,6,645,1,97.1
87,Senate,6,688,6,98.8
87,Senate,6,777,7,93.5
87,Senate,6,823,1,95.9
87,Senate,6,1027,1,97.4
87,Senate,6,1252,6,99.5
87,Senate,6,1329,1,99.1
87,Senate,6,1341,1,92.7
87,Senate,6,1365,6,76.1
87,Senate,6,1366,6,99.7
87,Senate,6,1482,6,98.8
87,Senate,6,1489,6,6.9
87,Senate,6,1510,1,84.6
87,Senate,6,1540,6,98.6
87,Senate,6,1569,1,82.0
87,Senate,6,1570,1,69.1
87,Senate,6,1678,4,98.2
87,Senate,6,1721,6,99.3
87,Senate,6,1776,6,96.8
87,Senate,6,2052,6,26.1
87,Senate,6,2087,1,95.8
87,Senate,6,2267,1,92.2
87,Senate,6,2609,1,96.5
87,Senate,6,2636,6,92.2
87,Senate,6,2691,6,86.0
87,Senate,6,2803,1,85.6
87,Senate,6,2822,6,97.3
87,Senate,6,2901,6,99.0
87,Senate,6,2965,6,95.2
87,Senate,6,2987,4,98.5
87,Senate,6,3255,1,89.9
87,Senate,6,3388,6,99.8
87,Senate,6,3658,1,98.2
87,Senate,6,3704,6,99.6
87,Senate,6,3864,6,99.8
87,Senate,6,4148,1,5.1
87,Senate,6,4154,6,99.3
87,Senate,6,4227,6,98.0
87,Senate,6,4382,1,95.1
87,Senate,6,4418,6,99.7
87,Senate,6,4520,6,93.9
87,Senate,6,4660,1,92.1
87,Senate,6,4728,6,97.2
87,Senate,6,4851,6,97.0
87,Senate,6,4898,1,80.0
87,Senate,6,5009,6,99.5
87,Senate,6,5073,6,99.0
87,Senate,6,5116,1,97.3
87,Senate,6,5122,6,99.6
87,Senate,6,5213,6,99.4
87,Senate,6,5372,1,87.8
87,Senate,6,5500,1,84.6
87,Senate,6,5756,6,97.4
87,Senate,6,5764,6,99.7
87,Senate,6,5767,6,99.4
87,Senate,6,5913,6,98.4
87,Senate,6,5967,6,99.7
87,Senate,6,6134,4,98.6
87,Senate,6,6151,6,97.3
87,Senate,6,6249,6,96.6
87,Senate,6,6366,6,98.6
87,Senate,6,6442,6,99.7
87,Senate,6,6597,6,98.7
87,Senate,6,6738,6,99.4
87,Senate,6,6745,6,11.5
87,Senate,6,6754,6,99.0
87,Senate,6,6796,1,77.2
87,Senate,6,6831,6,97.3
87,Senate,6,6881,6,99.3
87,Senate,6,7229,6,91.4
87,Senate,6,7637,3,91.7
87,Senate,6,7638,6,99.9
87,Senate,6,7722,6,98.3
87,Senate,6,7958,1,7.2
87,Senate,6,8138,6,97.7
87,Senate,6,8185,1,91.2
87,Senate,6,8270,1,85.6
87,Senate,6,8301,1,96.4
87,Senate,6,8593,6,98.9
87,Senate,6,8666,1,76.4
87,Senate,6,8764,6,99.4
87,Senate,6,8883,6,98.7
87,Senate,6,9141,6,98.8
87,Senate,6,9174,6,99.0
87,Senate,6,10110,6,14.3
87,Senate,6,10147,6,89.0
87,Senate,6,10163,1,98.9
87,Senate,6,10414,6,99.7
87,Senate,6,10450,1,45.9
87,Senate,6,10454,6,95.9
87,Senate,6,10806,6,98.9
87,Senate,6,10812,1,95.5
87,Senate,6,10818,6,90.1
87,Senate,6,10822,6,88.9
87,Senate,6,99369,6,80.6
87,Senate,6,99902,6,92.0
87,Senate,7,52,6,68.2
87,Senate,7,142,7,89.1
87,Senate,7,165,6,99.2
87,Senate,7,486,4,99.9
87,Senate,7,546,1,64.6
87,Senate,7,645,6,2.1
87,Senate,7,688,6,99.2
87,Senate,7,777,4,76.9
87,Senate,7,823,1,74.2
87,Senate,7,1027,1,95.0
87,Senate,7,1252,6,99.9
87,Senate,7,1329,1,87.4
87,Senate,7,1341,6,6.2
87,Senate,7,1365,6,53.3
87,Senate,7,1366,6,99.7
87,Senate,7,1482,6,99.3
87,Senate,7,1489,1,94.0
87,Senate,7,1510,1,73.7
87,Senate,7,1540,6,99.9
87,Senate,7,1569,6,87.3
87,Senate,7,1570,1,70.8
87,Senate,7,1678,4,99.3
87,Senate,7,1721,6,99.9
87,Senate,7,1776,6,99.9
87,Senate,7,2052,6,66.8
87,Senate,7,2087,1,95.9
87,Senate,7,2267,1,98.5
87,Senate,7,2609,1,90.4
87,Senate,7,2636,6,99.1
87,Senate,7,2691,6,99.6
87,Senate,7,2803,1,94.8
87,Senate,7,2822,6,89.1
87,Senate,7,2901,6,96.6
87,Senate,7,2965,6,99.3
87,Senate,7,2987,6,94.4
87,Senate,7,3255,1,61.1
87,Senate,7,3388,6,99.8
87,Senate,7,3658,1,99.8
87,Senate,7,3704,6,99.8
87,Senate,7,3864,6,99.9
87,Senate,7,4148,6,99.8
87,Senate,7,4154,6,99.9
87,Senate,7,4227,6,99.4
87,Senate,7,4382,1,94.5
87,Senate,7,4418,6,99.5
87,Senate,7,4520,1,9.9
87,Senate,7,4660,1,97.4
87,Senate,7,4728,6,99.8
87,Senate,7,4851,6,99.7
87,Senate,7,4898,6,88.9
87,Senate,7,5009,6,98.5
87,Senate,7,5073,6,96.8
87,Senate,7,5116,6,40.2
87,Senate,7,5122,6,99.9
87,Senate,7,5213,6,99.3
87,Senate,7,5372,1,44.7
87,Senate,7,5500,1,69.7
87,Senate,7,5756,6,99.7
87,Senate,7,5764,6,99.9
87,Senate,7,5767,6,98.9
87,Senate,7,5913,6,99.8
87,Senate,7,5967,6,99.9
87,Senate,7,6134,4,99.9
87,Senate,7,6151,6,89.8
87,Senate,7,6249,6,99.5
87,Senate,7,6366,6,99.9
87,Senate,7,6442,6,99.9
87,Senate,7,6597,6,99.6
87,Senate,7,6738,6,99.7
87,Senate,7,6745,1,68.3
87,Senate,7,6754,6,99.9
87,Senate,7,6796,1,79.6
87,Senate,7,6831,6,99.8
87,Senate,7,6881,6,99.9
87,Senate,7,7229,6,99.4
87,Senate,7,7637,3,63.3
87,Senate,7,7638,4,99.9
87,Senate,7,7722,6,99.5
87,Senate,7,7958,6,81.1
87,Senate,7,8138,6,90.9
87,Senate,7,8185,1,64.1
87,Senate,7,8270,1,93.2
87,Senate,7,8301,6,35.0
87,Senate,7,8593,6,98.4
87,Senate,7,8666,6,59.5
87,Senate,7,8764,6,99.2
87,Senate,7,8883,6,95.2
87,Senate,7,9141,6,99.8
87,Senate,7,9174,6,96.7
87,Senate,7,10110,1,60.2
87,Senate,7,10147,6,99.6
87,Senate,7,10163,1,99.7
87,Senate,7,10414,6,99.9
87,Senate,7,10450,1,49.5
87,Senate,7,10454,6,99.8
87,Senate,7,10806,6,99.5
87,Senate,7,10812,1,91.0
87,Senate,7,10818,6,99.6
87,Senate,7,10822,6,99.6
87,Senate,7,99369,1,62.8
87,Senate,7,99902,6,99.8
87,Senate,8,52,6,84.3
87,Senate,8,142,7,65.1
87,Senate,8,165,6,98.8
87,Senate,8,486,5,99.5
87,Senate,8,546,6,63.7
87,Senate,8,645,1,87.5
87,Senate,8,688,6,98.6
87,Senate,8,777,4,81.8
87,Senate,8,823,6,55.3
87,Senate,8,1027,7,77.4
87,Senate,8,1252,6,99.5
87,Senate,8,1329,6,38.9
87,Senate,8,1341,1,75.9
87,Senate,8,1365,6,68.5
87,Senate,8,1366,6,99.1
87,Senate,8,1482,6,98.8
87,Senate,8,1489,1,76.3
87,Senate,8,1510,1,46.3
87,Senate,8,1540,6,99.5
87,Senate,8,1569,6,93.1
87,Senate,8,1570,1,45.9
87,Senate,8,1678,4,98.8
87,Senate,8,1721,6,99.5
87,Senate,8,1776,6,99.3
87,Senate,8,2052,6,83.5
87,Senate,8,2087,1,80.7
87,Senate,8,2267,1,91.1
87,Senate,8,2609,1,67.2
87,Senate,8,2636,6,98.9
87,Senate,8,2691,6,98.6
87,Senate,8,2803,1,80.3
87,Senate,8,2822,6,89.6
87,Senate,8,2901,6,95.5
87,Senate,8,2965,6,98.9
87,Senate,8,2987,6,93.6
87,Senate,8,3255,1,33.7
87,Senate,8,3388,4,99.0
87,Senate,8,3658,1,97.9
87,Senate,8,3704,6,99.3
87,Senate,8,3864,6,98.7
87,Senate,8,4148,6,99.4
87,Senate,8,4154,1,0.5
87,Senate,8,4227,6,98.9
87,Senate,8,4382,1,77.0
87,Senate,8,4418,6,98.7
87,Senate,8,4520,6,92.1
87,Senate,8,4660,1,86.8
87,Senate,8,4728,6,99.5
87,Senate,8,4851,6,99.3
87,Senate,8,4898,6,93.8
87,Senate,8,5009,6,97.3
87,Senate,8,5073,6,95.6
87,Senate,8,5116,6,67.9
87,Senate,8,5122,6,99.5
87,Senate,8,5213,6,98.5
87,Senate,8,5372,1,22.4
87,Senate,8,5500,6,57.8
87,Senate,8,5756,6,99.4
87,Senate,8,5764,6,99.5
87,Senate,8,5767,6,97.9
87,Senate,8,5913,6,99.4
87,Senate,8,5967,6,99.5
87,Senate,8,6134,4,99.5
87,Senate,8,6151,6,90.3
87,Senate,8,6249,6,99.1
87,Senate,8,6366,6,99.5
87,Senate,8,6442,6,99.5
87,Senate,8,6597,6,99.2
87,Senate,8,6738,6,97.5
87,Senate,8,6745,6,59.8
87,Senate,8,6754,6,99.5
87,Senate,8,6796,6,45.1
87,Senate,8,6831,6,99.5
87,Senate,8,6881,4,99.2
87,Senate,8,7229,6,99.1
87,Senate,8,7637,4,64.8
87,Senate,8,7638,6,99.0
87,Senate,8,7722,6,99.1
87,Senate,8,7958,1,14.4
87,Senate,8,8138,6,91.0
87,Senate,8,8185,6,64.0
87,Senate,8,8270,2,76.4
87,Senate,8,8301,6,63.9
87,Senate,8,8593,6,97.6
87,Senate,8,8666,6,79.4
87,Senate,8,8764,6,98.3
87,Senate,8,8883,6,94.2
87,Senate,8,9141,6,99.4
87,Senate,8,9174,6,95.5
87,Senate,8,10110,1,33.5
87,Senate,8,10147,6,99.2
87,Senate,8,10163,1,96.9
87,Senate,8,10414,6,99.5
87,Senate,8,10450,6,70.1
87,Senate,8,10454,6,99.4
87,Senate,8,10806,6,98.9
87,Senate,8,10812,1,68.7
87,Senate,8,10818,6,99.3
87,Senate,8,10822,6,99.2
87,Senate,8,99369,6,50.8
87,Senate,8,99902,6,99.3
87,Senate,9,52,6,71.2
87,Senate,9,142,7,97.5
87,Senate,9,165,6,99.3
87,Senate,9,486,4,100.0
87,Senate,9,546,6,32.3
87,Senate,9,645,1,100.0
87,Senate,9,688,6,96.4
87,Senate,9,777,7,0.5
87,Senate,9,823,1,71.5
87,Senate,9,1027,1,99.3
87,Senate,9,1252,6,100.0
87,Senate,9,1329,1,75.8
87,Senate,9,1341,1,99.9
87,Senate,9,1365,1,99.8
87,Senate,9,1366,6,99.4
87,Senate,9,1482,6,97.7
87,Senate,9,1489,1,99.9
